Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.12.7-239.255.255.250-52687-1900-17,192.168.12.7,52687,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,439,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2079726.651480638,4555.808656036446,439.0,0.0,439.0,439.0,439.0,439.0,0.0,439.0,439.0,0,0,0,0,0,0,0,0,0,16,0,4555.808656036446,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-54708-1900-17,192.168.12.11,54708,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-50038-1900-17,192.168.12.12,50038,239.255.255.250,1900,17,09/04/2023 07:46:48 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.1.99-10.1.1.255-138-138-17,10.1.1.99,138,10.1.1.255,138,17,09/04/2023 07:43:21 AM,90440630,2,0,413.0,0.0,212.0,201.0,206.5,7.7781745930520225,0,0,0,0,4.566531657287217,0.022113954756838822,9.044063E7,0.0,9.044063E7,9.044063E7,9.044063E7,9.044063E7,0.0,9.044063E7,9.044063E7,0,0,0,0,0,0,0,0,0,16,0,0.022113954756838822,0.0,201.0,212.0,204.66666666666666,6.350852961085883,40.33333333333333,0,0,0,0,0,0,0,0,0.0,307.0,206.5,0.0,0,0,0,0,0,0,1,206,0,0,0,0,1,8,0,0,0,0,9.044063E7,0.0,9.044063E7,9.044063E7,NeedManualLabel
192.168.12.11-239.255.255.250-52468-1900-17,192.168.12.11,52468,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-41951-1900-17,192.168.12.12,41951,239.255.255.250,1900,17,09/04/2023 07:46:49 AM,441,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2115646.2585034017,4535.14739229025,441.0,0.0,441.0,441.0,441.0,441.0,0.0,441.0,441.0,0,0,0,0,0,0,0,0,0,16,0,4535.14739229025,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-42406-1900-17,192.168.12.11,42406,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-50054-1900-17,192.168.12.11,50054,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,472,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,1934322.0338983051,4237.28813559322,472.0,0.0,472.0,472.0,472.0,472.0,0.0,472.0,472.0,0,0,0,0,0,0,0,0,0,16,0,4237.28813559322,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-239.255.255.250-1900-1900-17,10.1.0.7,1900,239.255.255.250,1900,17,09/04/2023 07:43:45 AM,6034881,18,0,8553.0,0.0,510.0,430.0,475.16666666666663,30.860692684079158,0,0,0,0,1417.2607546031147,2.982660304320831,354993.0,994695.5504797059,2998039.0,2150.0,6034881.0,354993.0,994695.5504797059,2998039.0,2150.0,0,0,0,0,0,0,0,0,0,144,0,2.982660304320831,0.0,430.0,510.0,475.5263157894737,30.032146519378266,901.9298245614041,0,0,0,0,0,0,0,0,0.0,501.94444444444446,475.1666666666667,0.0,0,0,0,2851,6,217125,1,475,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.98.79-224.0.0.251-5353-5353-17,192.168.98.79,5353,224.0.0.251,5353,17,09/04/2023 07:45:16 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-55728-1900-17,192.168.12.7,55728,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,759,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1798418.9723320159,3952.569169960474,379.5,94.04520189781083,446.0,313.0,759.0,379.5,94.04520189781083,446.0,313.0,0,0,0,0,0,0,0,0,0,24,0,3952.569169960474,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.15-192.168.255.255-138-138-17,192.168.10.15,138,192.168.255.255,138,17,09/04/2023 07:43:21 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-42839-1900-17,192.168.12.12,42839,239.255.255.250,1900,17,09/04/2023 07:46:49 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.14.10-224.0.0.251-5353-5353-17,192.168.14.10,5353,224.0.0.251,5353,17,09/04/2023 07:47:28 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.123.12-192.168.255.255-138-138-17,192.168.123.12,138,192.168.255.255,138,17,09/04/2023 07:43:35 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-55749-1900-17,192.168.12.7,55749,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.0.215-224.0.0.251-5353-5353-17,14.0.0.215,5353,224.0.0.251,5353,17,09/04/2023 07:47:42 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-41196-1900-17,192.168.12.12,41196,239.255.255.250,1900,17,09/04/2023 07:46:48 AM,806,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1693548.3870967743,3722.0843672456576,403.0,63.63961030678928,448.0,358.0,806.0,403.0,63.63961030678928,448.0,358.0,0,0,0,0,0,0,0,0,0,24,0,3722.0843672456576,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-55379-1900-17,192.168.12.12,55379,239.255.255.250,1900,17,09/04/2023 07:46:48 AM,452,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2064159.2920353983,4424.778761061947,452.0,0.0,452.0,452.0,452.0,452.0,0.0,452.0,452.0,0,0,0,0,0,0,0,0,0,16,0,4424.778761061947,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.1.77.5-14.1.255.255-138-138-17,14.1.77.5,138,14.1.255.255,138,17,09/04/2023 07:43:21 AM,98584790,2,0,413.0,0.0,212.0,201.0,206.5,7.7781745930520225,0,0,0,0,4.189287211546528,0.020287105140661153,9.858479E7,0.0,9.858479E7,9.858479E7,9.858479E7,9.858479E7,0.0,9.858479E7,9.858479E7,0,0,0,0,0,0,0,0,0,16,0,0.020287105140661153,0.0,201.0,212.0,204.66666666666666,6.350852961085883,40.33333333333333,0,0,0,0,0,0,0,0,0.0,307.0,206.5,0.0,0,0,0,0,0,0,1,206,0,0,0,0,1,8,0,0,0,0,9.858479E7,0.0,9.858479E7,9.858479E7,NeedManualLabel
192.168.12.11-239.255.255.250-51037-1900-17,192.168.12.11,51037,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,444,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2056306.3063063063,4504.504504504504,444.0,0.0,444.0,444.0,444.0,444.0,0.0,444.0,444.0,0,0,0,0,0,0,0,0,0,16,0,4504.504504504504,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-46789-1900-17,192.168.12.12,46789,239.255.255.250,1900,17,09/04/2023 07:46:48 AM,425,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2148235.294117647,4705.882352941177,425.0,0.0,425.0,425.0,425.0,425.0,0.0,425.0,425.0,0,0,0,0,0,0,0,0,0,16,0,4705.882352941177,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 07:47:01 AM,59067464,60,0,15780.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,267.1521499551767,1.0157876424151204,1001143.4576271187,6973.034404347076,1015613.0,982178.0,5.9067464E7,1001143.4576271187,6973.034404347076,1015613.0,982178.0,0,0,0,0,0,0,0,0,0,480,0,1.0157876424151204,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,267.3833333333333,263.0,0.0,0,0,0,1183,4,338,1,263,0,0,0,0,59,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-46950-1900-17,192.168.12.11,46950,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,452,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2064159.2920353983,4424.778761061947,452.0,0.0,452.0,452.0,452.0,452.0,0.0,452.0,452.0,0,0,0,0,0,0,0,0,0,16,0,4424.778761061947,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-34690-1900-17,192.168.12.11,34690,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,445,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2096629.2134831462,4494.38202247191,445.0,0.0,445.0,445.0,445.0,445.0,0.0,445.0,445.0,0,0,0,0,0,0,0,0,0,16,0,4494.38202247191,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-39530-1900-17,192.168.12.7,39530,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-42987-1900-17,192.168.12.12,42987,239.255.255.250,1900,17,09/04/2023 07:46:49 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-239.255.255.250-1900-1900-17,14.0.5.5,1900,239.255.255.250,1900,17,09/04/2023 07:43:45 AM,6034861,18,0,8553.0,0.0,510.0,430.0,475.16666666666663,30.860692684079158,0,0,0,0,1417.2654515157847,2.9826701890896907,354991.8235294118,994374.3703924617,2997121.0,2463.0,6034861.0,354991.8235294118,994374.3703924617,2997121.0,2463.0,0,0,0,0,0,0,0,0,0,144,0,2.9826701890896907,0.0,430.0,510.0,475.5263157894737,30.032146519378266,901.9298245614041,0,0,0,0,0,0,0,0,0.0,501.94444444444446,475.1666666666667,0.0,0,0,0,2851,6,208198,1,475,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 07:47:02 AM,52442660,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8008747077284029,1279089.2682926827,1564180.5534984288,8107210.0,40070.0,5.244266E7,1279089.2682926827,1564180.5534984288,8107210.0,40070.0,0,0,0,0,0,0,0,0,0,0,0,0.8008747077284029,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3233720.0,1825213.7220835262,4524341.0,1943099.0,6645347.5,2067385.7738246387,8107210.0,5183485.0,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,09/04/2023 07:46:26 AM,55472202,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.816228279526383,0.21632456559052765,5042927.454545453,1.419144339042937E7,4.7831739E7,761863.0,5.5472202E7,5042927.454545453,1.419144339042937E7,4.7831739E7,761863.0,0,0,0,0,0,0,0,0,0,96,0,0.21632456559052765,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3819575.0,0.0,3819575.0,3819575.0,4.7831739E7,0.0,4.7831739E7,4.7831739E7,NeedManualLabel
192.168.12.12-239.255.255.250-54717-1900-17,192.168.12.12,54717,239.255.255.250,1900,17,09/04/2023 07:46:49 AM,760,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1796052.6315789472,3947.368421052631,380.0,82.02438661763951,438.0,322.0,760.0,380.0,82.02438661763951,438.0,322.0,0,0,0,0,0,0,0,0,0,24,0,3947.368421052631,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-47294-1900-17,192.168.12.7,47294,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
