Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.3-23.1.0.3-36612-8080-6,23.1.1.3,36612,23.1.0.3,8080,6,08/04/2023 03:30:33 PM,747,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2677.376171352075,747.0,0.0,747.0,747.0,747.0,747.0,0.0,747.0,747.0,0,0,0,0,0,0,0,0,0,64,0,2677.376171352075,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51006-8080-6,23.1.1.3,51006,23.1.0.3,8080,6,08/04/2023 03:30:33 PM,20824,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,20361.121782558588,336.1505954667691,3470.666666666667,7121.17124261639,17915.0,4.0,2418.0,1209.0,1356.2308063157982,2168.0,250.0,20578.0,6859.333333333334,9635.375775408727,17915.0,250.0,0,0,0,0,72,92,144.06454091432963,192.0860545524395,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51006-8080-6,23.1.1.3,51006,23.1.0.3,8080,6,08/04/2023 03:30:33 PM,725,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2758.6206896551726,725.0,0.0,725.0,725.0,725.0,725.0,0.0,725.0,725.0,0,0,0,0,0,0,0,0,0,40,0,2758.6206896551726,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34678-8080-6,23.1.1.3,34678,23.1.0.3,8080,6,08/04/2023 03:30:33 PM,21417,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20264.276042396228,326.8431619741327,3569.5000000000005,6225.0190923402,15663.0,7.0,5191.0,2595.5,3352.3932496054217,4966.0,225.0,21199.0,7066.333333333334,7832.711173874173,15663.0,334.0,0,0,0,0,104,136,140.07564084605687,186.76752112807583,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34678-8080-6,23.1.1.3,34678,23.1.0.3,8080,6,08/04/2023 03:30:33 PM,934,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2141.327623126338,934.0,0.0,934.0,934.0,934.0,934.0,0.0,934.0,934.0,0,0,0,0,0,0,0,0,0,64,0,2141.327623126338,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38706-8080-6,23.1.1.3,38706,23.1.0.3,8080,6,08/04/2023 03:30:33 PM,21306,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20369.84886886323,328.5459494977941,3551.0,7232.133322886131,18199.0,5.0,2652.0,1326.0,1534.4217151748082,2411.0,241.0,21070.0,7023.333333333334,9755.690356573097,18199.0,210.0,0,0,0,0,104,136,140.80540692762602,187.74054257016803,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38706-8080-6,23.1.1.3,38706,23.1.0.3,8080,6,08/04/2023 03:30:33 PM,234,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8547.008547008547,234.0,0.0,234.0,234.0,234.0,234.0,0.0,234.0,234.0,0,0,0,0,0,0,0,0,0,64,0,8547.008547008547,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36614-8080-6,23.1.1.3,36614,23.1.0.3,8080,6,08/04/2023 03:30:34 PM,20943,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20722.91457766318,334.24055770424485,3490.5000000000005,7124.878490191955,17914.0,3.0,423.0,211.5,57.27564927611035,252.0,171.0,20775.0,6925.0,9598.559318981157,17914.0,180.0,0,0,0,0,104,136,143.2459533018192,190.99460440242564,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36614-8080-6,23.1.1.3,36614,23.1.0.3,8080,6,08/04/2023 03:30:34 PM,589,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3395.585738539898,589.0,0.0,589.0,589.0,589.0,589.0,0.0,589.0,589.0,0,0,0,0,0,0,0,0,0,64,0,3395.585738539898,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51007-8080-6,23.1.1.3,51007,23.1.0.3,8080,6,08/04/2023 03:30:34 PM,20855,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,20330.855909853755,335.6509230400384,3475.833333333333,8058.45328624958,19924.0,3.0,468.0,234.0,7.0710678118654755,239.0,229.0,20629.0,6876.333333333334,11300.471863304352,19924.0,213.0,0,0,0,0,72,92,143.85039558858787,191.8005274514505,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51007-8080-6,23.1.1.3,51007,23.1.0.3,8080,6,08/04/2023 03:30:34 PM,789,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2534.854245880862,789.0,0.0,789.0,789.0,789.0,789.0,0.0,789.0,789.0,0,0,0,0,0,0,0,0,0,40,0,2534.854245880862,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34680-8080-6,23.1.1.3,34680,23.1.0.3,8080,6,08/04/2023 03:30:34 PM,20948,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20717.96830246324,334.16077907198775,3491.3333333333335,6927.55150588335,17450.0,3.0,3104.0,1552.0,1921.9162312650362,2911.0,193.0,20758.0,6919.333333333334,9239.294688088119,17450.0,173.0,0,0,0,0,104,136,143.2117624594233,190.94901661256444,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34680-8080-6,23.1.1.3,34680,23.1.0.3,8080,6,08/04/2023 03:30:34 PM,555,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3603.6036036036035,555.0,0.0,555.0,555.0,555.0,555.0,0.0,555.0,555.0,0,0,0,0,0,0,0,0,0,64,0,3603.6036036036035,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38708-8080-6,23.1.1.3,38708,23.1.0.3,8080,6,08/04/2023 03:30:34 PM,20994,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20672.57311612842,333.42859864723255,3499.0,8167.0534956004785,20169.0,5.0,412.0,206.0,35.35533905932738,231.0,181.0,20818.0,6939.333333333334,11458.351553924907,20169.0,164.0,0,0,0,0,104,136,142.89797084881397,190.5306277984186,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38708-8080-6,23.1.1.3,38708,23.1.0.3,8080,6,08/04/2023 03:30:34 PM,247,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8097.165991902834,247.0,0.0,247.0,247.0,247.0,247.0,0.0,247.0,247.0,0,0,0,0,0,0,0,0,0,64,0,8097.165991902834,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36616-8080-6,23.1.1.3,36616,23.1.0.3,8080,6,08/04/2023 03:30:35 PM,36529,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,11880.971283090148,191.62856908209915,6088.166666666666,12926.178575536804,32351.0,3.0,3487.0,1743.5,2212.537118332707,3308.0,179.0,36353.0,12117.666666666668,17590.386076869756,32351.0,458.0,0,0,0,0,104,136,82.12652960661393,109.50203947548523,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36616-8080-6,23.1.1.3,36616,23.1.0.3,8080,6,08/04/2023 03:30:35 PM,2071,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,965.7170449058426,2071.0,0.0,2071.0,2071.0,2071.0,2071.0,0.0,2071.0,2071.0,0,0,0,0,0,0,0,0,0,64,0,965.7170449058426,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51008-8080-6,23.1.1.3,51008,23.1.0.3,8080,6,08/04/2023 03:30:35 PM,29599,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,14324.80827054968,236.4944761647353,4933.166666666666,11359.531811068036,28110.0,3.0,1228.0,614.0,472.34732983261375,948.0,280.0,29596.0,9865.333333333332,15807.940926424712,28110.0,253.0,0,0,0,0,72,92,101.35477549917226,135.13970066556303,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.3-23.1.1.3-8080-51008-6,23.1.0.3,8080,23.1.1.3,51008,6,08/04/2023 03:30:35 PM,4470,1,2,112.0,0.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,25055.92841163311,671.1409395973154,2235.0,2167.9893911179547,3768.0,702.0,0,0,0,0,0,702.0,702.0,0.0,702.0,702.0,1,0,0,0,20,52,223.71364653243847,447.42729306487695,0.0,112.0,55.99999999999999,64.66323014923809,4181.333333333333,2,0,0,1,3,0,0,0,2.0,74.66666666666667,112.0,0.0,0,0,0,0,0,0,0,37,0,0,501,256,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34682-8080-6,23.1.1.3,34682,23.1.0.3,8080,6,08/04/2023 03:30:35 PM,26227,4,5,305.0,129.0,305.0,0.0,76.25,152.5,112.0,0.0,25.8,48.74628190949541,16547.832386471957,343.1578144660083,3278.3750000000005,8503.578875769223,24308.0,3.0,25984.0,8661.333333333332,13930.89668087928,24740.0,201.0,26030.0,6507.500000000001,11879.068271543858,24308.0,3.0,0,0,0,0,136,168,152.5145842071148,190.6432302588935,0.0,305.0,43.4,98.33186439580791,9669.155555555557,1,2,0,3,8,0,0,0,1.0,48.22222222222222,76.25,25.8,0,0,0,0,0,0,0,33,0,14,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34682-8080-6,23.1.1.3,34682,23.1.0.3,8080,6,08/04/2023 03:30:35 PM,534,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3745.3183520599255,534.0,0.0,534.0,534.0,534.0,534.0,0.0,534.0,534.0,0,0,0,0,0,0,0,0,0,64,0,3745.3183520599255,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38710-8080-6,23.1.1.3,38710,23.1.0.3,8080,6,08/04/2023 03:30:35 PM,29530,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,14696.91838807992,237.04707077548255,4921.666666666666,10425.560391013361,26115.0,174.0,667.0,333.5,127.9863273947651,424.0,243.0,29333.0,9777.666666666668,14221.131120038704,26115.0,174.0,0,0,0,0,104,136,101.5916017609211,135.45546901456146,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38710-8080-6,23.1.1.3,38710,23.1.0.3,8080,6,08/04/2023 03:30:35 PM,491,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4073.3197556008145,491.0,0.0,491.0,491.0,491.0,491.0,0.0,491.0,491.0,0,0,0,0,0,0,0,0,0,64,0,4073.3197556008145,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51009-8080-6,23.1.1.3,51009,23.1.0.3,8080,6,08/04/2023 03:30:36 PM,33143,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,12793.048305826269,211.20598618109406,5523.833333333333,13098.289574088163,32260.0,4.0,436.0,218.0,25.45584412271571,236.0,200.0,32911.0,10970.333333333332,18437.812514865567,32260.0,201.0,0,0,0,0,72,92,90.51685122046888,120.68913496062517,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51009-8080-6,23.1.1.3,51009,23.1.0.3,8080,6,08/04/2023 03:30:36 PM,619,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3231.0177705977385,619.0,0.0,619.0,619.0,619.0,619.0,0.0,619.0,619.0,0,0,0,0,0,0,0,0,0,40,0,3231.0177705977385,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36618-8080-6,23.1.1.3,36618,23.1.0.3,8080,6,08/04/2023 03:30:36 PM,91672,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,4734.270006108735,76.35919364691509,15278.666666666666,37078.26041047053,90964.0,4.0,700.0,350.0,148.49242404917499,455.0,245.0,91449.0,30483.0,52378.6254401545,90964.0,4.0,0,0,0,0,104,136,32.72536870582075,43.63382494109433,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36618-8080-6,23.1.1.3,36618,23.1.0.3,8080,6,08/04/2023 03:30:36 PM,653,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3062.7871362940273,653.0,0.0,653.0,653.0,653.0,653.0,0.0,653.0,653.0,0,0,0,0,0,0,0,0,0,64,0,3062.7871362940273,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34684-8080-6,23.1.1.3,34684,23.1.0.3,8080,6,08/04/2023 03:30:36 PM,20605,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,21062.84882310119,339.72336811453533,3434.166666666667,6009.782838561362,15061.0,3.0,5142.0,2571.0,3348.8577156994893,4939.0,203.0,20405.0,6801.666666666666,7570.852087667104,15061.0,191.0,0,0,0,0,104,136,145.59572919194372,194.12763892259161,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34684-8080-6,23.1.1.3,34684,23.1.0.3,8080,6,08/04/2023 03:30:36 PM,242,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8264.462809917355,242.0,0.0,242.0,242.0,242.0,242.0,0.0,242.0,242.0,0,0,0,0,0,0,0,0,0,64,0,8264.462809917355,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38712-8080-6,23.1.1.3,38712,23.1.0.3,8080,6,08/04/2023 03:30:36 PM,22260,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,19496.85534591195,314.4654088050315,3710.0,7081.938435202611,17849.0,3.0,4007.0,2003.5,2580.232644549712,3828.0,179.0,22084.0,7361.333333333334,9286.732274235826,17849.0,181.0,0,0,0,0,104,136,134.77088948787062,179.69451931716083,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38712-8080-6,23.1.1.3,38712,23.1.0.3,8080,6,08/04/2023 03:30:36 PM,498,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4016.064257028113,498.0,0.0,498.0,498.0,498.0,498.0,0.0,498.0,498.0,0,0,0,0,0,0,0,0,0,64,0,4016.064257028113,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36620-8080-6,23.1.1.3,36620,23.1.0.3,8080,6,08/04/2023 03:30:37 PM,27151,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,15984.678280726308,257.81739162461787,4525.166666666666,9418.033943805185,23614.0,8.0,422.0,211.0,21.213203435596427,226.0,196.0,26963.0,8987.666666666668,12754.753636716521,23614.0,179.0,0,0,0,0,104,136,110.49316783912194,147.32422378549592,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36620-8080-6,23.1.1.3,36620,23.1.0.3,8080,6,08/04/2023 03:30:37 PM,233,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8583.690987124464,233.0,0.0,233.0,233.0,233.0,233.0,0.0,233.0,233.0,0,0,0,0,0,0,0,0,0,64,0,8583.690987124464,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51010-8080-6,23.1.1.3,51010,23.1.0.3,8080,6,08/04/2023 03:30:37 PM,40160,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,10557.768924302789,174.30278884462152,6693.333333333334,15938.976776025074,39228.0,4.0,525.0,262.5,28.991378028648448,283.0,242.0,39922.0,13307.333333333332,22448.726385550992,39228.0,161.0,0,0,0,0,72,92,74.7011952191235,99.60159362549801,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51010-8080-6,23.1.1.3,51010,23.1.0.3,8080,6,08/04/2023 03:30:37 PM,241,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8298.755186721992,241.0,0.0,241.0,241.0,241.0,241.0,0.0,241.0,241.0,0,0,0,0,0,0,0,0,0,40,0,8298.755186721992,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34686-8080-6,23.1.1.3,34686,23.1.0.3,8080,6,08/04/2023 03:30:37 PM,22131,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,19610.501107044416,316.2984049523293,3688.5,8613.628521128596,21270.0,3.0,467.0,233.5,54.44722215136416,272.0,195.0,21939.0,7313.0,12088.277089808953,21270.0,167.0,0,0,0,0,104,136,135.556459265284,180.7419456870453,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34686-8080-6,23.1.1.3,34686,23.1.0.3,8080,6,08/04/2023 03:30:37 PM,568,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3521.1267605633802,568.0,0.0,568.0,568.0,568.0,568.0,0.0,568.0,568.0,0,0,0,0,0,0,0,0,0,64,0,3521.1267605633802,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38714-8080-6,23.1.1.3,38714,23.1.0.3,8080,6,08/04/2023 03:30:37 PM,21664,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20033.234859675038,323.11669128508123,3610.666666666667,6355.923872000566,15913.0,3.0,436.0,218.0,42.42640687119285,248.0,188.0,21479.0,7159.666666666666,8031.110591526762,15913.0,131.0,0,0,0,0,104,136,138.47858197932052,184.6381093057607,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38714-8080-6,23.1.1.3,38714,23.1.0.3,8080,6,08/04/2023 03:30:37 PM,556,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3597.1223021582737,556.0,0.0,556.0,556.0,556.0,556.0,0.0,556.0,556.0,0,0,0,0,0,0,0,0,0,64,0,3597.1223021582737,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36622-8080-6,23.1.1.3,36622,23.1.0.3,8080,6,08/04/2023 03:30:38 PM,27701,4,5,305.0,129.0,305.0,0.0,76.25,152.5,72.0,0.0,25.8,30.597385509222843,15667.30442944298,324.89801812208947,3462.625,9239.404045986948,26328.0,3.0,27204.0,9068.0,15339.130092674748,26780.0,160.0,27544.0,6886.0,12961.786605248522,26328.0,256.0,0,0,0,0,136,168,144.3991191653731,180.49889895671637,0.0,305.0,43.4,95.02186882794696,9029.155555555557,1,2,0,4,8,0,0,0,1.0,48.22222222222222,76.25,25.8,0,0,0,434,4,15910,0,33,0,14,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
