Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-38120-60007-6,23.1.0.14,38120,23.1.1.7,60007,6,04/04/2023 08:44:47 AM,468402,4,0,58.0,0.0,56.0,0.0,14.5,27.682726262659415,0,0,0,0,123.8252612072536,8.539673186707144,156134.0,268277.47755635396,465912.0,246.0,468402.0,156134.0,268277.47755635396,465912.0,246.0,0,0,0,0,0,1,0,0,0,128,0,8.539673186707144,0.0,0.0,56.0,12.0,24.61706725018234,605.9999999999999,1,0,0,2,4,0,0,0,0.0,15.0,14.5,0.0,0,0,0,0,0,0,1,14,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48220-60008-6,23.1.0.14,48220,23.1.1.7,60008,6,04/04/2023 08:44:47 AM,473220,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.452728118000085,157740.0,273006.73959995934,472981.0,2.0,237.0,237.0,0.0,237.0,237.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,84,64,4.226364059000042,4.226364059000042,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,503,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51472-60006-6,23.1.0.14,51472,23.1.1.7,60006,6,04/04/2023 08:44:47 AM,516496,14,7,35.0,0.0,33.0,0.0,2.5,8.794666215732912,0.0,0.0,0.0,0.0,67.7643195687866,40.65859174127196,25824.8,105019.4581998473,470289.0,1.0,516496.0,39730.46153846154,129967.68060086797,470289.0,1.0,455.0,75.83333333333334,114.44896970557082,239.0,1.0,0,0,0,0,384,160,27.105727827514638,13.552863913757319,0.0,33.0,1.590909090909091,7.028236186704591,49.396103896103895,1,2,13,2,7,0,0,0,0.0,1.6666666666666667,2.5,0.0,0,0,0,0,0,0,0,1,0,0,502,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60007-38120-6,23.1.1.7,60007,23.1.0.14,38120,6,04/04/2023 08:44:47 AM,282567,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.616951024004926,141283.5,199799.38498528968,282563.0,4.0,282567.0,141283.5,199799.38498528968,282563.0,4.0,0,0,0,0,0,0,0,0,0,108,0,10.616951024004926,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51472-60006-6,23.1.0.14,51472,23.1.1.7,60006,6,04/04/2023 08:44:47 AM,274661,9,7,35.0,0.0,33.0,0.0,3.888888888888889,10.936686477681945,0.0,0.0,0.0,0.0,127.4298134791616,58.2536290190453,18310.733333333337,62050.8943477238,241015.0,1.0,274661.0,34332.625,84324.10359514652,241015.0,1.0,484.0,80.66666666666666,123.12378595002131,247.0,1.0,0,0,0,0,252,160,32.76766632321298,25.485962695832317,0.0,33.0,2.0588235294117645,7.988042534276578,63.80882352941177,1,1,10,2,6,0,0,0,0.0,2.1875,3.888888888888889,0.0,0,0,0,0,0,0,0,2,0,0,502,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60007-38120-6,23.1.1.7,60007,23.1.0.14,38120,6,04/04/2023 08:44:48 AM,29487,1,2,0.0,56.0,0.0,0.0,0.0,0.0,56.0,0.0,28.0,39.59797974644666,1899.1419947773595,101.73974972021568,14743.5,20847.62922972298,29485.0,2.0,0,0,0,0,0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,44,64,33.913249906738564,67.82649981347713,0.0,56.0,14.0,28.000000000000004,784.0000000000001,1,0,0,1,3,0,0,0,2.0,18.666666666666668,0.0,28.0,0,0,0,0,0,0,0,0,0,18,510,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48220-60008-6,23.1.0.14,48220,23.1.1.7,60008,6,04/04/2023 08:44:48 AM,34974,3,2,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0.0,0.0,0.0,0.0,28592.6688397095,142.9633441985475,8743.5,14393.443380002345,30097.0,2.0,34974.0,17487.0,24381.041815312157,34727.0,247.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,96,88,85.7780065191285,57.185337679419,0.0,1000.0,166.66666666666666,408.24829046386304,166666.6666666667,1,0,0,1,5,0,0,0,0.0,200.0,333.3333333333333,0.0,0,0,0,0,0,0,0,200,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38120-60007-6,23.1.0.14,38120,23.1.1.7,60007,6,04/04/2023 08:44:48 AM,290086,5,3,58.0,0.0,56.0,0.0,11.6,24.835458522040618,0.0,0.0,0.0,0.0,199.94070723854304,27.578028584626626,41440.85714285714,81581.91146618343,216289.0,2.0,290086.0,72521.5,102551.5538660109,217752.0,167.0,4.0,2.0,0.0,2.0,2.0,1,0,0,0,172,132,17.236267865391643,10.341760719234985,0.0,56.0,6.666666666666667,18.520259177452136,343.0,1,0,0,2,8,0,0,0,0.0,7.5,11.6,0.0,0,0,0,0,0,0,0,7,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51472-60006-6,23.1.0.14,51472,23.1.1.7,60006,6,04/04/2023 08:44:48 AM,291279,16,6,35.0,0.0,33.0,0.0,2.1874999999999996,8.231798102480404,0.0,0.0,0.0,0.0,120.15970941949128,75.52896020653738,13870.428571428572,47783.67431620493,210866.0,1.0,291279.0,19418.6,56608.279521638884,212793.0,1.0,221.0,44.2,91.0230739977507,207.0,1.0,0,0,0,0,404,120,54.930152877481724,20.598807329055646,0.0,33.0,1.5217391304347827,6.87465414149813,47.2608695652174,1,0,16,2,6,0,0,0,0.0,1.5909090909090908,2.1875,0.0,0,0,0,0,0,0,0,1,0,0,502,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48220-60008-6,23.1.0.14,48220,23.1.1.7,60008,6,04/04/2023 08:44:48 AM,292427,5,5,1000.0,0.0,1000.0,0.0,200.0,447.21359549995793,0.0,0.0,0.0,0.0,3419.656871629501,34.196568716295005,32491.88888888889,71645.28127246839,211564.0,1.0,292427.0,73106.75,143369.99506492517,288144.0,1.0,487.0,121.75,137.69864438935724,241.0,2.0,0,0,0,0,180,120,17.098284358147502,17.098284358147502,0.0,1000.0,90.9090909090909,301.5113445777636,90909.09090909091,1,2,4,1,5,0,0,0,1.0,100.0,200.0,0.0,0,0,0,0,0,0,0,100,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60412-60005-6,23.1.0.14,60412,23.1.1.7,60005,6,04/04/2023 08:44:47 AM,1203745,6,6,7240.0,0.0,1448.0,0.0,1206.6666666666667,591.1435245916737,0.0,0.0,0.0,0.0,6014.562884996407,9.968888759662553,109431.36363636363,150520.41246041862,461718.0,482.0,1203745.0,240749.0,325472.1441068344,785050.0,4917.0,727369.0,145473.8,136329.6404352333,286948.0,482.0,0,0,0,0,192,192,4.9844443798312765,4.9844443798312765,0.0,1448.0,668.3076923076923,751.3303073676922,564497.2307692308,1,0,0,0,12,0,0,0,1.0,724.0,1206.6666666666667,0.0,0,0,0,7240,5,6673,0,603,0,0,502,501,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48226-60008-6,23.1.0.14,48226,23.1.1.7,60008,6,04/04/2023 08:44:47 AM,1217394,10,5,1008.0,2.0,1000.0,0.0,100.8,315.95105106118365,2.0,0.0,0.4,0.8944271909999159,829.6410200805983,12.321401288325719,86956.71428571428,141694.25420760908,467242.0,2.0,1217394.0,135266.0,241895.42394906937,749055.0,2.0,533114.0,133278.5,152408.3438278014,287178.0,247.0,0,0,0,0,344,188,8.21426752555048,4.10713376277524,0.0,1000.0,63.12499999999999,249.8372470229369,62418.65,1,5,0,4,12,0,0,0,0.0,67.33333333333333,100.8,0.4,0,0,0,1010,4,2158,0,67,0,0,64240,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50876-60002-6,23.1.0.14,50876,23.1.1.7,60002,6,04/04/2023 08:44:47 AM,1217868,10,5,9.0,2.0,7.0,0.0,0.9,2.183269719175042,2.0,0.0,0.4,0.8944271909999159,9.032177543050643,12.316605740523604,86990.57142857143,141808.43709667702,467244.0,4.0,1217868.0,135318.66666666666,241968.28697992634,749055.0,4.0,533349.0,133337.25,152457.54937112823,287175.0,1457.0,0,0,0,0,344,188,8.211070493682403,4.105535246841201,0.0,7.0,0.6875,1.778341924377874,3.1625,1,5,0,4,12,0,0,0,0.0,0.7333333333333333,0.9,0.4,0,0,0,11,4,23,0,0,0,0,64240,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51472-60006-6,23.1.0.14,51472,23.1.1.7,60006,6,04/04/2023 08:44:48 AM,302115,14,6,33.0,0.0,33.0,0.0,2.357142857142857,8.819620983110005,0.0,0.0,0.0,0.0,109.22992900054614,66.19995697002797,15900.789473684214,66546.20518404983,290524.0,1.0,302115.0,23239.615384615387,83541.72332487369,301283.0,1.0,245.0,49.0,106.21675950620975,239.0,1.0,0,0,0,0,352,120,46.33996987901958,19.85998709100839,0.0,33.0,1.5714285714285714,7.201190377787748,51.857142857142854,1,0,15,1,5,0,0,0,0.0,1.65,2.357142857142857,0.0,0,0,0,0,0,0,0,1,0,0,502,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38120-60007-6,23.1.0.14,38120,23.1.1.7,60007,6,04/04/2023 08:44:48 AM,303590,4,5,2.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,6.587832273790308,29.64524523205639,37948.75,102479.70419237726,291372.0,1.0,303590.0,101196.66666666667,175067.3655206285,303347.0,1.0,239.0,59.75,116.17049252427802,234.0,1.0,1,0,0,0,140,100,13.175664547580617,16.469580684475773,0.0,2.0,0.4000000000000001,0.8432740427115678,0.7111111111111111,1,0,5,1,4,0,0,0,1.0,0.4444444444444444,0.5,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48220-60008-6,23.1.0.14,48220,23.1.1.7,60008,6,04/04/2023 08:44:48 AM,300397,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.289280518780146,33377.44444444444,63037.13880148573,147730.0,1.0,300397.0,75099.25,86909.72422145867,159231.0,1.0,243.0,60.75,118.83426834601764,239.0,1.0,0,0,0,0,180,120,16.644640259390073,16.644640259390073,0.0,0.0,0.0,0.0,0.0,1,2,4,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50876-6,23.1.1.7,60002,23.1.0.14,50876,6,04/04/2023 08:44:48 AM,357782,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.769988428707986,71556.4,154455.1788976336,347752.0,1.0,357782.0,178891.0,252643.59606370394,357537.0,245.0,3.0,1.5,0.7071067811865476,2.0,1.0,0,0,0,0,108,116,8.384994214353993,8.384994214353993,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,510,64240,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-48226-6,23.1.1.7,60008,23.1.0.14,48226,6,04/04/2023 08:44:48 AM,357786,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.769800942462812,71557.2,154461.20958900976,347770.0,2.0,357786.0,178893.0,252326.81222573237,357315.0,471.0,4.0,2.0,0.0,2.0,2.0,0,0,0,0,108,116,8.384900471231406,8.384900471231406,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,510,64240,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-51484-6,23.1.1.7,60006,23.1.0.14,51484,6,04/04/2023 08:44:47 AM,1796749,3,1,2.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,0.0,0.0,0.0,0.0,1.1131215322785766,2.226243064557153,598916.3333333334,984380.8169262205,1735040.0,476.0,1796749.0,898374.5,1269820.2363344585,1796273.0,476.0,0,0,0,0,0,0,0,0,0,96,44,1.6696822984178648,0.5565607661392883,0.0,2.0,0.4,0.8944271909999159,0.8,1,0,0,1,4,0,0,0,0.0,0.5,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-60412-6,23.1.1.7,60005,23.1.0.14,60412,6,04/04/2023 08:44:48 AM,395624,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.582957555658909,197812.0,223813.43838116602,356072.0,39552.0,356072.0,356072.0,0.0,356072.0,356072.0,0,0,0,0,0,0,0,0,0,64,32,5.055305037105939,2.5276525185529697,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,501,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48226-60008-6,23.1.0.14,48226,23.1.1.7,60008,6,04/04/2023 08:44:49 AM,218,2,0,1000.0,0.0,1000.0,0.0,500.0,707.1067811865476,0,0,0,0,4587155.963302752,9174.311926605504,218.0,0.0,218.0,218.0,218.0,218.0,0.0,218.0,218.0,0,0,0,0,0,1,0,0,0,64,0,9174.311926605504,0.0,0.0,1000.0,666.6666666666667,577.3502691896257,333333.3333333333,1,0,0,1,2,0,0,0,0.0,1000.0,500.0,0.0,0,0,0,0,0,0,1,500,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50876-60002-6,23.1.0.14,50876,23.1.1.7,60002,6,04/04/2023 08:44:49 AM,233,2,0,7.0,0.0,7.0,0.0,3.5,4.949747468305833,0,0,0,0,30042.91845493562,8583.690987124464,233.0,0.0,233.0,233.0,233.0,233.0,0.0,233.0,233.0,0,0,0,0,0,1,0,0,0,64,0,8583.690987124464,0.0,0.0,7.0,4.666666666666666,4.041451884327381,16.333333333333336,1,0,0,1,2,0,0,0,0.0,7.0,3.5,0.0,0,0,0,0,0,0,1,3,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38120-60007-6,23.1.0.14,38120,23.1.1.7,60007,6,04/04/2023 08:44:48 AM,568290,4,4,2.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,3.5193299195833116,14.077319678333247,81184.28571428572,155724.2828620661,407264.0,1.0,568290.0,189430.0,327888.4990861985,568043.0,1.0,241.0,80.33333333333334,134.8122150746487,236.0,2.0,1,0,0,0,140,80,7.038659839166623,7.038659839166623,0.0,2.0,0.44444444444444453,0.8819171036881969,0.7777777777777778,1,0,4,1,4,0,0,0,1.0,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51472-60006-6,23.1.0.14,51472,23.1.1.7,60006,6,04/04/2023 08:44:48 AM,582486,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.90203026338831,34263.88235294119,103744.14500158695,407506.0,1.0,582486.0,48540.49999999999,163874.82295698085,568774.0,1.0,247.0,61.75,120.83425287006442,243.0,1.0,0,0,0,0,320,100,22.318132968002665,8.583897295385642,0.0,0.0,0.0,0.0,0.0,1,0,14,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48534-60010-6,23.1.0.14,48534,23.1.1.7,60010,6,04/04/2023 08:44:48 AM,1221530,8,3,99.0,2.0,95.0,0.0,12.375,33.39776510914636,2.0,0.0,0.6666666666666666,1.1547005383792515,82.68319238987172,9.005100161273157,122153.00000000001,129401.55554792308,345801.0,2.0,1221530.0,174504.2857142857,193390.99232359495,470673.0,2.0,727152.0,363576.0,513810.6572678305,726895.0,257.0,0,0,0,0,264,104,6.549163753653206,2.455936407619952,0.0,95.0,8.416666666666666,27.281223424090634,744.2651515151515,1,2,0,4,10,0,0,0,0.0,9.181818181818182,12.375,0.6666666666666666,0,0,0,101,4,134,0,9,0,0,64240,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48226-60008-6,23.1.0.14,48226,23.1.1.7,60008,6,04/04/2023 08:44:49 AM,294411,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.776285532809577,49068.5,97289.21789129564,246137.0,1.0,294411.0,73602.75,129463.74256234831,266816.0,2.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,180,88,16.983061094863984,6.793224437945594,0.0,0.0,0.0,0.0,0.0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,503,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50876-60002-6,23.1.0.14,50876,23.1.1.7,60002,6,04/04/2023 08:44:49 AM,294408,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.776527811744245,49068.0,97273.8404484988,246125.0,2.0,294408.0,73602.0,129298.86387487454,266575.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,180,88,16.983234151245888,6.793293660498356,0.0,0.0,0.0,0.0,0.0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51316-60003-6,23.1.0.14,51316,23.1.1.7,60003,6,04/04/2023 08:44:26 AM,23607987,4570,5100,6527408.0,0.0,2896.0,0.0,1428.3168490153123,169.7886144748882,0.0,0.0,0.0,0.0,276491.51111443766,409.6071384654693,2441.6161960906034,88785.35882259764,8714570.0,1.0,2.3607764E7,5166.943313635367,136357.7340794244,9214833.0,4.0,2.313182E7,4536.540498136896,124334.87966324066,8714570.0,1.0,0,0,0,0,146248,254020,193.57855457985468,216.02858388561464,0.0,2896.0,674.946541205665,722.6052557748238,522158.35567339865,1,2,0,112,9669,0,0,0,1.0,675.0163391933816,1428.3168490153173,0.0,0,0,0,6527408,4510,453514,0,675,0,0,64240,11950,4510,32,476167.0,0.0,476167.0,476167.0,8714570.0,0.0,8714570.0,8714570.0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48534-6,23.1.1.7,60010,23.1.0.14,48534,6,04/04/2023 08:44:49 AM,220641,3,2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.4142135623730951,9.064498438640143,22.661246096600358,55160.24999999999,77789.27341381973,170695.0,1714.0,220641.0,110320.5,153592.78526187353,218927.0,1714.0,27375.0,27375.0,0.0,27375.0,27375.0,0,0,0,0,108,76,13.596747657960215,9.064498438640143,0.0,2.0,0.33333333333333337,0.816496580927726,0.6666666666666667,1,0,0,1,5,0,0,0,0.0,0.4,0.0,1.0,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48534-60010-6,23.1.0.14,48534,23.1.1.7,60010,6,04/04/2023 08:44:49 AM,2,2,0,95.0,0.0,95.0,0.0,47.5,67.17514421272202,0,0,0,0,4.75E7,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,0,1,0,0,0,64,0,1000000.0,0.0,0.0,95.0,63.33333333333333,54.84827557301445,3008.3333333333335,1,0,0,1,2,0,0,0,0.0,95.0,47.5,0.0,0,0,0,0,0,0,1,47,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48236-60008-6,23.1.0.14,48236,23.1.1.7,60008,6,04/04/2023 08:44:50 AM,233,2,0,1000.0,0.0,1000.0,0.0,500.0,707.1067811865476,0,0,0,0,4291845.493562232,8583.690987124464,233.0,0.0,233.0,233.0,233.0,233.0,0.0,233.0,233.0,0,0,0,0,0,1,0,0,0,64,0,8583.690987124464,0.0,0.0,1000.0,666.6666666666667,577.3502691896257,333333.3333333333,1,0,0,1,2,0,0,0,0.0,1000.0,500.0,0.0,0,0,0,0,0,0,1,500,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60466-60005-6,23.1.0.14,60466,23.1.1.7,60005,6,04/04/2023 08:44:50 AM,1921,3,0,738.0,0.0,734.0,0.0,246.0,422.6251293995661,0,0,0,0,384174.90890161373,1561.6866215512755,960.5,1021.7692988145611,1683.0,238.0,1921.0,960.5,1021.7692988145611,1683.0,238.0,0,0,0,0,0,1,0,0,0,104,0,1561.6866215512755,0.0,0.0,734.0,185.5,365.671528378498,133715.6666666667,1,1,0,2,2,0,0,0,0.0,247.33333333333334,246.0,0.0,0,0,0,0,0,0,1,246,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48226-60008-6,23.1.0.14,48226,23.1.1.7,60008,6,04/04/2023 08:44:49 AM,560652,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.269100975293052,80093.14285714286,160366.44740762594,426099.0,2.0,560652.0,112130.4,250592.58207856034,560404.0,2.0,1466.0,1466.0,0.0,1466.0,1466.0,0,0,0,0,164,40,10.701825731469787,3.567275243823263,0.0,0.0,0.0,0.0,0.0,1,1,5,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-48266-6,23.1.1.7,60008,23.1.0.14,48266,6,04/04/2023 08:44:50 AM,165609,8,2,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,500.0,707.1067811865476,6038.319173474872,60.38319173474871,18401.0,37071.9734503034,97457.0,1.0,67918.0,9702.57142857143,25446.414553312767,67409.0,1.0,234.0,234.0,0.0,234.0,234.0,0,0,0,0,228,64,48.30655338779897,12.076638346949743,0.0,1000.0,90.9090909090909,301.5113445777636,90909.09090909091,1,1,5,1,5,0,0,0,0.0,100.0,0.0,500.0,0,0,0,0,0,0,0,0,0,100,503,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-48274-6,23.1.1.7,60008,23.1.0.14,48274,6,04/04/2023 08:44:50 AM,433495,2,2,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,500.0,707.1067811865476,2306.831682026321,9.227326728105284,144498.3333333333,173040.7463036765,336357.0,239.0,336357.0,336357.0,0.0,336357.0,336357.0,239.0,239.0,0.0,239.0,239.0,0,0,0,0,84,64,4.613663364052642,4.613663364052642,0.0,1000.0,200.0,447.21359549995793,200000.0,1,1,0,1,4,0,0,0,1.0,250.0,0.0,500.0,0,0,0,0,0,0,0,0,0,250,65160,502,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-60476-6,23.1.1.7,60005,23.1.0.14,60476,6,04/04/2023 08:44:50 AM,169460,14,6,0.0,386.0,0.0,0.0,0.0,0.0,382.0,0.0,64.33333333333333,155.632473046812,2277.8236752035878,118.02195208308746,8918.947368421052,26691.167202057448,99586.0,1.0,69376.0,5336.615384615383,18364.844352450786,66432.0,1.0,498.0,99.6,134.18010284688262,253.0,1.0,0,0,0,0,408,200,82.61536645816122,35.40658562492624,0.0,382.0,18.38095238095238,83.32015133836244,6942.24761904762,1,2,9,2,10,0,0,0,0.0,19.3,0.0,64.33333333333333,0,0,0,0,0,0,0,0,0,19,501,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50942-6,23.1.1.7,60002,23.1.0.14,50942,6,04/04/2023 08:44:50 AM,173331,1,3,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.4641016151377544,34.61585059798882,23.077233731992543,57777.0,100070.1014339448,173328.0,1.0,0,0,0,0,0,3.0,1.5,0.7071067811865476,2.0,1.0,0,0,0,0,40,108,5.769308432998136,17.30792529899441,0.0,6.0,1.2,2.6832815729997477,7.2,1,1,0,1,4,0,0,0,3.0,1.5,0.0,2.0,0,0,0,0,0,0,0,0,0,1,65160,502,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-60466-6,23.1.1.7,60005,23.1.0.14,60466,6,04/04/2023 08:44:50 AM,173863,14,6,0.0,2186.0,0.0,0.0,0.0,0.0,1448.0,0.0,364.3333333333333,606.4723131905254,12573.11791467995,115.03310077474794,9150.684210526317,25976.399190317676,96897.0,1.0,70602.0,5430.923076923076,18122.960917307537,65706.0,1.0,6364.0,1272.8,1937.8976237149373,4623.0,1.0,0,0,0,0,320,176,80.52317054232356,34.50993023242438,0.0,1448.0,104.09523809523809,346.98154198197705,120396.19047619049,1,3,14,2,5,0,0,0,0.0,109.3,0.0,364.3333333333333,0,0,0,0,0,0,0,0,0,109,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
