Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.25-49244-40698-6,23.1.1.7,49244,23.1.0.25,40698,6,05/04/2023 12:38:00 PM,75107,2,1,0,0,0,0,0,0,0,0,0,0,0,39.94301463,37553.5,12937.93278,46702,28405,28405,28405,0,28405,28405,0,0,0,0,0,0,0,0,0,40,20,26.62867642,13.31433821,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.23-46164-45490-6,23.1.1.7,46164,23.1.0.23,45490,6,05/04/2023 12:38:00 PM,18566,2,2,0,1000,0,0,0,0,1000,0,500,707.1067812,53861.89809,215.4475924,6188.666667,7712.87374,15006,694,15700,15700,0,15700,15700,17872,17872,0,17872,17872,0,0,0,0,40,40,107.7237962,107.7237962,0,1000,200,447.2135955,200000,1,1,2,0,2,0,0,0,1,250,0,500,0,0,0,0,0,0,0,0,0,250,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.28-49443-45702-6,23.1.1.7,49443,23.1.0.28,45702,6,05/04/2023 12:38:00 PM,81919,3,2,0,1000,0,0,0,0,1000,0,500,707.1067812,12207.18026,61.03590132,20479.75,22542.78413,46540,768,79390,39695,10766.40785,47308,32082,49069,49069,0,49069,49069,0,0,0,0,60,40,36.62154079,24.41436053,0,1000,166.6666667,408.2482905,166666.6667,1,1,3,0,3,0,0,0,0,200,0,500,0,0,0,0,0,0,0,0,0,200,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.24-49813-46414-6,23.1.1.7,49813,23.1.0.24,46414,6,05/04/2023 12:38:00 PM,143396,5,3,0,2920,0,0,0,0,1460,0,973.3333333,842.931393,20363.19005,55.78956177,20485.14286,15104.24156,45406,4,143392,35848,10551.66274,45406,20852,107402,53701,30599.33885,75338,32064,0,0,0,0,100,60,34.86847611,20.92108566,0,1460,324.4444444,643.7994857,414477.7778,1,2,5,0,5,0,0,0,0,365,0,973.3333333,0,0,0,0,0,0,0,0,0,365,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-45473-44187-6,23.1.0.27,45473,23.1.1.7,44187,6,05/04/2023 12:38:00 PM,63574,2,2,0,0,0,0,0,0,0,0,0,0,0,62.91880328,21191.33333,34978.92373,61580,694,63574,63574,0,63574,63574,61580,61580,0,61580,61580,0,0,0,0,40,40,31.45940164,31.45940164,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.21-48109-43356-6,23.1.1.7,48109,23.1.0.21,43356,6,05/04/2023 12:38:00 PM,64915,2,2,0,58,0,0,0,0,58,0,29,41.01219331,893.4760841,61.61904028,21638.33333,35169.65448,62219,2,62221,62221,0,62221,62221,2696,2696,0,2696,2696,0,0,0,0,40,40,30.80952014,30.80952014,0,58,11.6,25.93838854,672.8,1,1,2,0,2,0,0,0,1,14.5,0,29,0,0,0,0,0,0,0,0,0,14,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.25-49244-40698-6,23.1.1.7,49244,23.1.0.25,40698,6,05/04/2023 12:38:00 PM,63454,2,1,0,0,0,0,0,0,0,0,0,0,0,47.27834337,31727,5515.432893,35627,27827,35627,35627,0,35627,35627,0,0,0,0,0,0,0,0,0,40,20,31.51889558,15.75944779,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.23-23.1.1.7-45490-46164-6,23.1.0.23,45490,23.1.1.7,46164,6,05/04/2023 12:38:00 PM,68463,2,3,1000,0,1000,0,500,707.1067812,0,0,0,0,14606.42975,73.03214875,17115.75,22351.47469,48747,190,68463,68463,0,68463,68463,65708,32854,22476.09615,48747,16961,0,0,0,0,40,60,29.2128595,43.81928925,0,1000,333.3333333,516.3977795,266666.6667,1,1,3,0,3,0,0,0,1,400,500,0,0,0,0,0,0,0,0,200,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.28-49443-45702-6,23.1.1.7,49443,23.1.0.28,45702,6,05/04/2023 12:38:00 PM,56393,2,2,0,1000,0,0,0,0,1000,0,500,707.1067812,17732.69732,70.93078928,18797.66667,27220.45155,50228,2851,53542,53542,0,53542,53542,53079,53079,0,53079,53079,0,0,0,0,40,40,35.46539464,35.46539464,0,1000,200,447.2135955,200000,1,1,2,0,2,0,0,0,1,250,0,500,0,0,0,0,0,0,0,0,0,250,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.24-49813-46414-6,23.1.1.7,49813,23.1.0.24,46414,6,05/04/2023 12:38:00 PM,89750,2,3,0,2920,0,0,0,0,1460,0,973.3333333,842.931393,32534.81894,55.71030641,22437.5,21630.68861,49983,2549,87201,87201,0,87201,87201,81630,40815,12965.50994,49983,31647,0,0,0,0,40,60,22.28412256,33.42618384,0,1460,486.6666667,753.9407581,568426.6667,1,2,2,0,2,0,0,0,1,584,0,973.3333333,0,0,0,0,0,0,0,0,0,584,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.26-49310-49472-6,23.1.1.7,49310,23.1.0.26,49472,6,05/04/2023 12:38:00 PM,249,1,1,0,0,0,0,0,0,0,0,0,0,0,8032.128514,249,0,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4016.064257,4016.064257,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-45900-41596-6,23.1.1.7,45900,23.1.0.27,41596,6,05/04/2023 12:37:59 PM,482396,6,6,0,235,0,0,0,0,47,0,39.16666667,19.18766965,487.1516348,24.87582816,43854.18182,57856.48441,143321,3,482389,96477.8,48052.63151,143321,22311,479787,95957.4,48102.24598,144620,22313,0,0,0,0,120,120,12.43791408,12.43791408,0,47,18.07692308,23.79937513,566.4102564,1,5,6,0,6,0,0,0,1,19.58333333,0,39.16666667,0,0,0,235,5,582,0,0,0,19,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-41823-43211-6,23.1.0.27,41823,23.1.1.7,43211,6,05/04/2023 12:37:59 PM,530060,6,6,5000,0,1000,0,833.3333333,408.2482905,0,0,0,0,9432.894389,22.63894653,48187.27273,56163.2739,141392,242,530060,106012,72732.78919,197155,22393,488518,97703.6,50962.12896,147267,16276,0,0,0,0,120,120,11.31947327,11.31947327,0,1000,461.5384615,518.8745217,269230.7692,1,5,6,0,6,0,0,0,1,500,833.3333333,0,0,0,0,5000,5,15019,0,416,0,0,8192,0,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.28-49443-45702-6,23.1.1.7,49443,23.1.0.28,45702,6,05/04/2023 12:38:00 PM,1296,1,1,0,0,0,0,0,0,0,0,0,0,0,1543.209877,1296,0,1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,771.6049383,771.6049383,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.24-49813-46414-6,23.1.1.7,49813,23.1.0.24,46414,6,05/04/2023 12:38:00 PM,5,1,1,0,0,0,0,0,0,0,0,0,0,0,400000,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,200000,200000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.21-48109-43356-6,23.1.1.7,48109,23.1.0.21,43356,6,05/04/2023 12:38:00 PM,144420,3,1,0,0,0,0,0,0,0,0,0,0,0,27.69699488,48140,81011.51509,141684,1293,143127,71563.5,99165.3621,141684,1443,0,0,0,0,0,0,0,0,0,60,20,20.77274616,6.924248719,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.25-49244-40698-6,23.1.1.7,49244,23.1.0.25,40698,6,05/04/2023 12:38:00 PM,144422,2,2,0,174,0,0,0,0,174,0,87,123.0365799,1204.802592,27.69661132,48140.66667,42768.39536,85688,1586,85688,85688,0,85688,85688,57148,57148,0,57148,57148,0,0,0,0,40,40,13.84830566,13.84830566,0,174,34.8,77.81516562,6055.2,1,1,2,0,2,0,0,0,1,43.5,0,87,0,0,0,0,0,0,0,0,0,43,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-45900-41596-6,23.1.1.7,45900,23.1.0.27,41596,6,05/04/2023 12:38:00 PM,1380,1,1,0,0,0,0,0,0,0,0,0,0,0,1449.275362,1380,0,1380,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,724.6376812,724.6376812,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43211-41823-6,23.1.1.7,43211,23.1.0.27,41823,6,05/04/2023 12:38:00 PM,1683,1,1,0,0,0,0,0,0,0,0,0,0,0,1188.35413,1683,0,1683,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,594.1770648,594.1770648,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.25-48690-48561-6,23.1.1.7,48690,23.1.0.25,48561,6,05/04/2023 12:38:00 PM,74999,3,3,0,60,0,0,0,0,30,0,20,17.32050808,800.0106668,80.00106668,14999.8,30519.17793,69594,1271,73706,36853,48255.79518,70975,2731,73728,36864,48351.9617,71054,2674,0,0,0,0,60,60,40.00053334,40.00053334,0,30,8.571428571,14.63850109,214.2857143,1,2,3,0,3,0,0,0,1,10,0,20,0,0,0,0,0,0,0,0,0,10,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.25-49244-40698-6,23.1.1.7,49244,23.1.0.25,40698,6,05/04/2023 12:38:00 PM,42706,1,1,0,0,0,0,0,0,0,0,0,0,0,46.83182691,42706,0,42706,42706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23.41591345,23.41591345,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.23-23.1.1.7-45490-46164-6,23.1.0.23,45490,23.1.1.7,46164,6,05/04/2023 12:38:00 PM,123592,2,2,0,0,0,0,0,0,0,0,0,0,0,32.36455434,41197.33333,64393.05979,115484,1300,123592,123592,0,123592,123592,115484,115484,0,115484,115484,0,0,0,0,40,40,16.18227717,16.18227717,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.28-49443-45702-6,23.1.1.7,49443,23.1.0.28,45702,6,05/04/2023 12:38:00 PM,2642,1,1,0,0,0,0,0,0,0,0,0,0,0,757.002271,2642,0,2642,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,378.5011355,378.5011355,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.24-49813-46414-6,23.1.1.7,49813,23.1.0.24,46414,6,05/04/2023 12:38:00 PM,117544,2,1,0,0,0,0,0,0,0,0,0,0,0,25.52235759,58772,81296.06663,116257,1287,116257,116257,0,116257,116257,0,0,0,0,0,0,0,0,0,40,20,17.01490506,8.507452528,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.23-46164-45490-6,23.1.1.7,46164,23.1.0.23,45490,6,05/04/2023 12:38:00 PM,42567,1,1,0,0,0,0,0,0,0,0,0,0,0,46.98475345,42567,0,42567,42567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23.49237672,23.49237672,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-45900-41596-6,23.1.1.7,45900,23.1.0.27,41596,6,05/04/2023 12:38:00 PM,31041,2,2,0,47,0,0,0,0,47,0,23.5,33.23401872,1514.126478,128.8618279,10347,15657.73981,28427,1303,29730,29730,0,29730,29730,29738,29738,0,29738,29738,0,0,0,0,40,40,64.43091395,64.43091395,0,47,9.4,21.01903899,441.8,1,1,2,0,2,0,0,0,1,11.75,0,23.5,0,0,0,0,0,0,0,0,0,11,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43211-41823-6,23.1.1.7,43211,23.1.0.27,41823,6,05/04/2023 12:38:00 PM,38580,1,1,0,0,0,0,0,0,0,0,0,0,0,51.84033178,38580,0,38580,38580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,25.92016589,25.92016589,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.25-48690-48561-6,23.1.1.7,48690,23.1.0.25,48561,6,05/04/2023 12:38:00 PM,168575,3,2,0,30,0,0,0,0,30,0,15,21.21320344,177.9623313,29.66038855,42143.75,81600.83905,164545,1301,167274,83637,116361.4919,165917,1357,4030,4030,0,4030,4030,0,0,0,0,60,40,17.79623313,11.86415542,0,30,5,12.24744871,150,1,1,3,0,3,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,6,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43211-41823-6,23.1.1.7,43211,23.1.0.27,41823,6,05/04/2023 12:38:00 PM,18271,2,1,0,0,0,0,0,0,0,0,0,0,0,164.1946254,9135.5,12911.06272,18265,6,18265,18265,0,18265,18265,0,0,0,0,0,0,0,0,0,40,20,109.4630836,54.73154179,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.25-48690-48561-6,23.1.1.7,48690,23.1.0.25,48561,6,05/04/2023 12:38:00 PM,4241,2,2,0,30,0,0,0,0,30,0,15,21.21320344,7073.803348,943.1737798,1413.666667,1790.0716,3428,5,4236,4236,0,4236,4236,3433,3433,0,3433,3433,0,0,0,0,40,40,471.5868899,471.5868899,0,30,6,13.41640786,180,1,1,2,0,2,0,0,0,1,7.5,0,15,0,0,0,0,0,0,0,0,0,7,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-41596-45900-6,23.1.0.27,41596,23.1.1.7,45900,6,05/04/2023 12:38:00 PM,35985,2,2,0,0,0,0,0,0,0,0,0,0,0,111.1574267,11995,18539.87252,33403,1286,35985,35985,0,35985,35985,33403,33403,0,33403,33403,0,0,0,0,40,40,55.57871335,55.57871335,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-45900-41596-6,23.1.1.7,45900,23.1.0.27,41596,6,05/04/2023 12:38:00 PM,14141,1,1,0,0,0,0,0,0,0,0,0,0,0,141.4327134,14141,0,14141,14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,70.71635669,70.71635669,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-47113-41374-6,23.1.0.27,47113,23.1.1.7,41374,6,05/04/2023 12:38:01 PM,52312,2,1,0,0,0,0,0,0,0,0,0,0,0,57.34821838,26156,36985.9273,52309,3,52312,52312,0,52312,52312,0,0,0,0,0,0,0,0,0,40,20,38.23214559,19.11607279,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-42492-48954-6,23.1.0.27,42492,23.1.1.7,48954,6,05/04/2023 12:38:01 PM,26290,2,2,0,0,0,0,0,0,0,0,0,0,0,152.1491061,8763.333333,14059.17182,24980,3,26290,26290,0,26290,26290,24980,24980,0,24980,24980,0,0,0,0,40,40,76.07455306,76.07455306,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-41125-44776-6,23.1.1.7,41125,23.1.0.22,44776,6,05/04/2023 12:38:01 PM,2533,1,1,0,0,0,0,0,0,0,0,0,0,0,789.577576,2533,0,2533,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,394.788788,394.788788,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-47113-41374-6,23.1.0.27,47113,23.1.1.7,41374,6,05/04/2023 12:38:01 PM,44304,2,1,0,0,0,0,0,0,0,0,0,0,0,67.71397616,22152,30033.65342,43389,915,44304,44304,0,44304,44304,0,0,0,0,0,0,0,0,0,40,20,45.14265078,22.57132539,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-48954-42492-6,23.1.1.7,48954,23.1.0.27,42492,6,05/04/2023 12:38:01 PM,1284,1,1,0,0,0,0,0,0,0,0,0,0,0,1557.632399,1284,0,1284,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,778.8161994,778.8161994,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-41374-47113-6,23.1.1.7,41374,23.1.0.27,47113,6,05/04/2023 12:38:01 PM,33892,1,1,0,0,0,0,0,0,0,0,0,0,0,59.01097604,33892,0,33892,33892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29.50548802,29.50548802,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.22-23.1.1.7-44776-41125-6,23.1.0.22,44776,23.1.1.7,41125,6,05/04/2023 12:38:01 PM,33305,2,1,0,0,0,0,0,0,0,0,0,0,0,90.07656508,16652.5,23547.36292,33303,2,33305,33305,0,33305,33305,0,0,0,0,0,0,0,0,0,40,20,60.05104339,30.02552169,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-41374-47113-6,23.1.1.7,41374,23.1.0.27,47113,6,05/04/2023 12:38:01 PM,68250,2,1,0,0,0,0,0,0,0,0,0,0,0,43.95604396,34125,46322.56524,66880,1370,66880,66880,0,66880,66880,0,0,0,0,0,0,0,0,0,40,20,29.3040293,14.65201465,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-42492-48954-6,23.1.0.27,42492,23.1.1.7,48954,6,05/04/2023 12:38:01 PM,70769,2,2,0,0,0,0,0,0,0,0,0,0,0,56.52192344,23589.66667,39737.04534,69468,5,70769,70769,0,70769,70769,69468,69468,0,69468,69468,0,0,0,0,40,40,28.26096172,28.26096172,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.23-23.1.1.7-41547-47725-6,23.1.0.23,41547,23.1.1.7,47725,6,05/04/2023 12:38:01 PM,92121,3,2,96,0,48,0,32,27.71281292,0,0,0,0,1042.107663,54.27644077,23030.25,32847.81694,70688,4,92121,46060.5,34828.54451,70688,21433,18842,18842,0,18842,18842,0,0,0,0,60,40,32.56586446,21.71057631,0,48,24,26.29068276,691.2,1,2,2,0,2,0,0,0,0,28.8,32,0,0,0,0,0,0,0,0,19,0,0,8192,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.28-23.1.1.7-47781-41883-6,23.1.0.28,47781,23.1.1.7,41883,6,05/04/2023 12:38:01 PM,57675,2,2,0,0,0,0,0,0,0,0,0,0,0,69.35413958,19225,18995.57243,39923,2589,57675,57675,0,57675,57675,15163,15163,0,15163,15163,0,0,0,0,40,40,34.67706979,34.67706979,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.20-23.1.1.7-45579-49962-6,23.1.0.20,45579,23.1.1.7,49962,6,05/04/2023 12:38:01 PM,57677,3,2,39,0,39,0,13,22.5166605,0,0,0,0,676.1794129,86.68966833,14419.25,22219.82633,47481,1316,57677,28838.5,30355.38701,50303,7374,47481,47481,0,47481,47481,0,0,0,0,60,40,52.013801,34.67586733,0,39,6.5,15.92168333,253.5,2,1,2,0,2,0,0,0,0,7.8,13,0,0,0,0,0,0,0,0,7,0,0,8192,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.21-23.1.1.7-41980-49583-6,23.1.0.21,41980,23.1.1.7,49583,6,05/04/2023 12:38:01 PM,13471,2,0,1460,0,1460,0,730,1032.375901,0,0,0,0,108380.9665,148.4670774,13471,0,13471,13471,13471,13471,0,13471,13471,0,0,0,0,0,0,0,0,0,40,0,148.4670774,0,0,1460,973.3333333,842.931393,710533.3333,1,1,0,0,0,0,0,0,0,1460,730,0,0,0,0,0,0,0,1,730,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-41374-47113-6,23.1.1.7,41374,23.1.0.27,47113,6,05/04/2023 12:38:01 PM,1290,1,1,0,0,0,0,0,0,0,0,0,0,0,1550.387597,1290,0,1290,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,775.1937984,775.1937984,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.20-41326-40125-6,23.1.1.7,41326,23.1.0.20,40125,6,05/04/2023 12:38:01 PM,73692,3,2,0,1000,0,0,0,0,1000,0,500,707.1067812,13569.99403,67.84997015,18423,25550.3705,54968,223,72297,36148.5,26930.16176,55191,17106,18724,18724,0,18724,18724,0,0,0,0,60,40,40.70998209,27.13998806,0,1000,166.6666667,408.2482905,166666.6667,1,1,3,0,3,0,0,0,0,200,0,500,0,0,0,0,0,0,0,0,0,200,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-48954-42492-6,23.1.1.7,48954,23.1.0.27,42492,6,05/04/2023 12:38:01 PM,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,999.5002499,2001,0,2001,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,499.7501249,499.7501249,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.20-41326-40125-6,23.1.1.7,41326,23.1.0.20,40125,6,05/04/2023 12:38:01 PM,1373,1,1,0,0,0,0,0,0,0,0,0,0,0,1456.664239,1373,0,1373,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,728.3321194,728.3321194,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-48954-42492-6,23.1.1.7,48954,23.1.0.27,42492,6,05/04/2023 12:38:01 PM,1291,1,1,0,0,0,0,0,0,0,0,0,0,0,1549.186677,1291,0,1291,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,774.5933385,774.5933385,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
