Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.14-60006-51802-6,23.1.1.7,60006,23.1.0.14,51802,6,04/04/2023 10:28:48 AM,226316,4,3,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.7320508075688772,13.25580162251012,30.930203785856946,37719.33333333333,44464.08956300204,92820.0,1.0,226316.0,75438.66666666666,130659.2733958571,226311.0,2.0,87917.0,43958.5,62165.292668015325,87916.0,1.0,0,0,0,0,140,108,17.674402163346826,13.25580162251012,0.0,3.0,0.375,1.0606601717798212,1.1249999999999998,1,0,0,1,7,0,0,0,0.0,0.42857142857142855,0.0,1.0,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40298-60001-6,23.1.0.14,40298,23.1.1.7,60001,6,04/04/2023 10:28:49 AM,311,2,0,445.0,0.0,445.0,0.0,222.5,314.66251762801363,0,0,0,0,1430868.1672025723,6430.868167202572,311.0,0.0,311.0,311.0,311.0,311.0,0.0,311.0,311.0,0,0,0,0,0,0,0,0,0,76,0,6430.868167202572,0.0,0.0,445.0,148.33333333333334,256.92086978938346,66008.33333333334,1,0,0,1,2,0,0,0,0.0,222.5,222.5,0.0,0,0,0,0,0,0,1,222,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51802-60006-6,23.1.0.14,51802,23.1.1.7,60006,6,04/04/2023 10:28:49 AM,4,2,0,147.0,0.0,147.0,0.0,73.5,103.94469683442249,0,0,0,0,3.675E7,500000.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,0,1,0,0,0,64,0,500000.0,0.0,0.0,147.0,98.0,84.870489570875,7203.0,1,0,0,1,2,0,0,0,0.0,147.0,73.5,0.0,0,0,0,0,0,0,1,73,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39614-60009-6,23.1.0.14,39614,23.1.1.7,60009,6,04/04/2023 10:28:49 AM,997,2,0,1000.0,0.0,1000.0,0.0,500.0,707.1067811865476,0,0,0,0,1003009.0270812437,2006.0180541624873,997.0,0.0,997.0,997.0,997.0,997.0,0.0,997.0,997.0,0,0,0,0,0,1,0,0,0,64,0,2006.0180541624873,0.0,0.0,1000.0,666.6666666666667,577.3502691896257,333333.3333333333,1,0,0,1,2,0,0,0,0.0,1000.0,500.0,0.0,0,0,0,0,0,0,1,500,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51174-60002-6,23.1.0.14,51174,23.1.1.7,60002,6,04/04/2023 10:28:48 AM,470690,7,4,5.0,0.0,5.0,0.0,0.7142857142857143,1.889822365046136,0.0,0.0,0.0,0.0,10.62270284051074,23.369946249123625,47069.0,86818.12185508534,252916.0,1.0,470690.0,78448.33333333334,132668.53686487488,319481.0,1.0,11510.0,3836.666666666667,6641.837572037826,11506.0,1.0,0,0,0,0,224,128,14.871783976715035,8.498162272408592,0.0,5.0,0.41666666666666663,1.4433756729740643,2.083333333333333,1,0,2,1,9,0,0,0,0.0,0.45454545454545453,0.7142857142857143,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51794-60006-6,23.1.0.14,51794,23.1.1.7,60006,6,04/04/2023 10:28:48 AM,470420,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.880319714297862,78403.33333333331,160944.6940270684,402271.0,1.0,470420.0,235210.0,332294.9323236814,470178.0,242.0,258.0,86.0,147.22431864335456,256.0,1.0,0,0,0,0,96,80,6.3772798775562265,8.503039836741635,0.0,0.0,0.0,0.0,0.0,1,0,4,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48828-60010-6,23.1.0.14,48828,23.1.1.7,60010,6,04/04/2023 10:28:49 AM,322356,6,3,85.0,0.0,85.0,0.0,14.166666666666666,34.701104689428355,0.0,0.0,0.0,0.0,263.6836292794302,27.919443100174963,40294.5,89596.54061402148,254172.0,1.0,322356.0,64471.2,143999.9216656037,322066.0,1.0,230.0,115.0,161.22034611053283,229.0,1.0,0,0,0,0,204,132,18.61296206678331,9.306481033391655,0.0,85.0,8.5,26.879360111431225,722.5,1,0,0,1,9,0,0,0,0.0,9.444444444444445,14.166666666666666,0.0,0,0,0,0,0,0,0,9,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-51802-6,23.1.1.7,60006,23.1.0.14,51802,6,04/04/2023 10:28:49 AM,71623,3,5,0.0,150.0,0.0,0.0,0.0,0.0,147.0,0.0,30.0,65.41788746206957,2094.2993172584224,111.69596358711586,10231.857142857143,22052.468927753278,59832.0,2.0,10031.0,5015.5,7090.159694957512,10029.0,2.0,63542.0,15885.499999999998,30601.51526204762,61782.0,241.0,0,0,0,0,132,172,41.88598634516845,69.80997724194741,0.0,147.0,16.666666666666668,48.885069295235745,2389.7500000000005,1,0,0,2,8,0,0,0,1.0,18.75,0.0,30.0,0,0,0,0,0,0,0,0,0,18,509,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40288-60001-6,23.1.0.14,40288,23.1.1.7,60001,6,04/04/2023 10:28:48 AM,458624,7,10,3006.0,0.0,1448.0,0.0,429.42857142857144,696.9750969111348,0.0,0.0,0.0,0.0,6554.388780351661,37.067401618755234,28663.999999999996,67564.92882553788,253871.0,1.0,458624.0,76437.33333333331,132150.4426548268,325269.0,3.0,278064.0,30896.0,88966.85635111538,268026.0,1.0,0,0,0,0,244,220,15.263047725369802,21.804353893385432,0.0,1448.0,167.0,466.74757001793495,217853.29411764708,1,2,9,1,7,0,0,0,1.0,176.8235294117647,429.42857142857144,0.0,0,0,0,0,0,0,0,176,0,0,502,0,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60001-40298-6,23.1.1.7,60001,23.1.0.14,40298,6,04/04/2023 10:28:49 AM,79327,4,5,0.0,1893.0,0.0,0.0,0.0,0.0,1448.0,0.0,378.6,628.1001512497828,23863.249587151917,113.45443543812321,9915.875000000002,19599.129619431722,57633.0,4.0,10285.0,3428.3333333333335,5310.64726124164,9546.0,4.0,70995.0,17748.75,28179.93311294404,59586.0,274.0,0,0,0,0,176,172,50.424193528054765,63.030241910068455,0.0,1448.0,189.29999999999998,463.8467299538598,215153.7888888889,1,0,0,1,9,0,0,0,1.0,210.33333333333334,0.0,378.6,0,0,0,0,0,0,0,0,0,210,501,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-39614-6,23.1.1.7,60009,23.1.0.14,39614,6,04/04/2023 10:28:49 AM,172367,1,4,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,23.206298189328585,29.00787273666073,43091.75,47788.09915571728,100742.0,1.0,0,0,0,0,0,164526.0,54842.0,50962.1759837627,100742.0,1.0,0,0,0,0,44,140,5.801574547332146,23.206298189328585,0.0,4.0,0.6666666666666667,1.632993161855452,2.666666666666667,1,0,0,1,5,0,0,0,4.0,0.8,0.0,1.0,0,0,0,0,0,0,0,0,0,0,503,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51174-60002-6,23.1.0.14,51174,23.1.1.7,60002,6,04/04/2023 10:28:49 AM,216396,7,7,5.0,0.0,5.0,0.0,0.7142857142857143,1.889822365046136,0.0,0.0,0.0,0.0,23.105787537662433,64.69620510545481,16645.846153846156,47537.13943827877,170250.0,1.0,216396.0,36066.0,86331.9262590613,212276.0,1.0,495.0,82.5,124.35393037616463,247.0,1.0,0,0,0,0,224,140,32.348102552727404,32.348102552727404,0.0,5.0,0.3333333333333333,1.2909944487358056,1.6666666666666667,1,0,7,1,7,0,0,0,1.0,0.35714285714285715,0.7142857142857143,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51794-60006-6,23.1.0.14,51794,23.1.1.7,60006,6,04/04/2023 10:28:49 AM,217737,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5561801623059,43547.4,73729.49941712612,170279.0,2.0,217737.0,108868.5,153960.48078809056,217735.0,2.0,222.0,111.0,152.73506473629428,219.0,3.0,0,0,0,0,96,60,13.77809008115295,13.77809008115295,0.0,0.0,0.0,0.0,0.0,1,0,3,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48828-60010-6,23.1.0.14,48828,23.1.1.7,60010,6,04/04/2023 10:28:49 AM,217732,6,3,85.0,0.0,85.0,0.0,14.166666666666666,34.701104689428355,0.0,0.0,0.0,0.0,390.38818363860156,41.33521944408722,27216.499999999996,60008.42816757373,170007.0,1.0,217732.0,43546.4,97231.89569940514,217480.0,1.0,245.0,122.5,168.99852070358486,242.0,3.0,0,0,0,0,204,96,27.556812962724816,13.778406481362408,0.0,85.0,8.5,26.879360111431225,722.5,1,0,0,1,9,0,0,0,0.0,9.444444444444445,14.166666666666666,0.0,0,0,0,0,0,0,0,9,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-51802-6,23.1.1.7,60006,23.1.0.14,51802,6,04/04/2023 10:28:49 AM,49522,6,5,0.0,150.0,0.0,0.0,0.0,0.0,147.0,0.0,30.0,65.41788746206957,3028.956827268689,222.12350066637052,4952.2,14084.712183388374,44926.0,1.0,4355.0,871.0,1454.4284100635548,3417.0,2.0,241.0,60.25,115.83717020024272,234.0,1.0,0,0,0,0,120,172,121.15827309074756,100.96522757562296,0.0,147.0,12.5,42.36529454421604,1794.8181818181815,1,0,6,2,5,0,0,0,0.0,13.636363636363637,0.0,30.0,0,0,0,0,0,0,0,0,0,13,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40288-60001-6,23.1.0.14,40288,23.1.1.7,60001,6,04/04/2023 10:28:49 AM,220124,7,7,3006.0,0.0,1448.0,0.0,429.42857142857144,696.9750969111348,0.0,0.0,0.0,0.0,13655.939379622396,63.60051607275899,16932.615384615383,45925.26088392324,162828.0,1.0,220124.0,36687.333333333336,86609.94334293647,213409.0,2.0,732.0,122.0,132.42054221305696,255.0,1.0,0,0,0,0,244,160,31.800258036379496,31.800258036379496,0.0,1448.0,200.39999999999998,507.3112316066792,257364.68571428573,1,2,6,1,7,0,0,0,1.0,214.71428571428572,429.42857142857144,0.0,0,0,0,0,0,0,0,214,0,0,502,0,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60001-40298-6,23.1.1.7,60001,23.1.0.14,40298,6,04/04/2023 10:28:49 AM,63673,6,7,0.0,4789.0,0.0,0.0,0.0,0.0,1448.0,0.0,684.1428571428571,731.6393529992375,75212.41342484257,204.1681717525482,5306.083333333334,12037.218800327993,42835.0,3.0,4886.0,977.2,1111.0950454394078,2945.0,241.0,15952.0,2658.6666666666665,2991.1282598154608,6869.0,3.0,0,0,0,0,120,236,94.23146388579147,109.93670786675672,0.0,1448.0,342.0714285714286,610.797519551373,373073.60989010986,1,0,6,1,7,0,0,0,1.0,368.38461538461536,0.0,684.1428571428571,0,0,0,4789,4,333774,0,0,0,368,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48838-60010-6,23.1.0.14,48838,23.1.1.7,60010,6,04/04/2023 10:28:48 AM,1037904,9,3,157.0,0.0,151.0,0.0,17.444444444444443,50.10017742261775,0.0,0.0,0.0,0.0,151.2663984337665,11.561762937612729,94354.90909090909,117905.08329283733,281386.0,1.0,1037904.0,129738.0,142143.5469396041,304123.0,1.0,806508.0,403254.0,569973.3204703532,806286.0,222.0,0,0,0,0,304,116,8.671322203209545,2.890440734403182,0.0,151.0,12.076923076923077,41.75616030092953,1743.5769230769235,1,3,0,3,10,0,0,0,0.0,13.083333333333334,17.444444444444443,0.0,0,0,0,0,0,0,0,13,0,0,64240,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39636-60009-6,23.1.0.14,39636,23.1.1.7,60009,6,04/04/2023 10:28:48 AM,1041655,9,3,1008.0,0.0,1000.0,0.0,112.0,333.0045044740386,0.0,0.0,0.0,0.0,967.6908381373871,11.520129025445085,94695.90909090909,130307.56979274424,281133.0,1.0,1041655.0,130206.875,192631.14234459115,498496.0,1.0,806286.0,403143.0,570128.8839622143,806285.0,1.0,0,0,0,0,296,116,8.640096769083813,2.8800322563612712,0.0,1000.0,77.53846153846153,277.16920685885947,76822.76923076922,1,2,0,3,11,0,0,0,0.0,84.0,112.0,0.0,0,0,0,0,0,0,0,84,0,0,64240,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51804-60006-6,23.1.0.14,51804,23.1.1.7,60006,6,04/04/2023 10:28:48 AM,1046549,9,3,32.0,0.0,28.0,0.0,3.5555555555555554,9.207484877955421,0.0,0.0,0.0,0.0,30.576685850351968,11.466257193881988,95140.81818181819,118332.8466866391,280642.0,1.0,1046549.0,130818.625,143408.1663583628,310970.0,1.0,806285.0,403142.5,569783.1087462141,806040.0,245.0,0,0,0,0,304,116,8.599692895411492,2.866564298470497,0.0,28.0,2.4615384615384617,7.709468038450995,59.43589743589743,1,3,0,3,10,0,0,0,0.0,2.6666666666666665,3.5555555555555554,0.0,0,0,0,0,0,0,0,2,0,0,64240,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51174-60002-6,23.1.0.14,51174,23.1.1.7,60002,6,04/04/2023 10:28:49 AM,274503,8,7,5.0,0.0,5.0,0.0,0.625,1.7677669529663689,0.0,0.0,0.0,0.0,18.214737179557236,54.64421153867171,19607.35714285714,56676.098430680424,211415.0,1.0,274503.0,39214.71428571429,84601.77414947098,226915.0,1.0,490.0,81.66666666666667,124.19608152702189,243.0,1.0,0,0,0,0,244,140,29.14357948729158,25.50063205138013,0.0,5.0,0.3125,1.25,1.5625,1,0,8,1,7,0,0,0,0.0,0.3333333333333333,0.625,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48828-60010-6,23.1.0.14,48828,23.1.1.7,60010,6,04/04/2023 10:28:49 AM,271771,6,2,85.0,0.0,85.0,0.0,14.166666666666666,34.701104689428355,0.0,0.0,0.0,0.0,312.76331911793386,29.436547681687895,38824.42857142857,96160.97514906475,256529.0,1.0,271771.0,54354.2,121419.53092151198,271556.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,204,64,22.07741076126592,7.359136920421974,0.0,85.0,9.444444444444445,28.333333333333336,802.7777777777778,1,0,0,1,8,0,0,0,0.0,10.625,14.166666666666666,0.0,0,0,0,0,0,0,0,10,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51802-60006-6,23.1.0.14,51802,23.1.1.7,60006,6,04/04/2023 10:28:49 AM,271417,7,7,150.0,0.0,147.0,0.0,21.42857142857143,55.3830814805904,0.0,0.0,0.0,0.0,552.655139508579,51.58114635413404,20878.230769230766,70253.87305355941,254208.0,1.0,271417.0,45236.166666666664,110690.43561648254,271182.0,2.0,478.0,79.66666666666666,121.11096839950817,239.0,1.0,0,0,0,0,236,140,25.79057317706702,25.79057317706702,0.0,147.0,10.0,37.907782842049734,1437.0,1,0,7,2,7,0,0,0,1.0,10.714285714285714,21.428571428571427,0.0,0,0,0,0,0,0,0,10,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40288-60001-6,23.1.0.14,40288,23.1.1.7,60001,6,04/04/2023 10:28:49 AM,276917,10,7,3006.0,0.0,1448.0,0.0,300.6,605.7047685685384,0.0,0.0,0.0,0.0,10855.238212171877,61.39023606351361,17307.3125,53144.116516906186,214108.0,1.0,276917.0,30768.555555555555,73188.30477971038,223902.0,2.0,1224.0,204.0,390.24453871899345,976.0,1.0,0,0,0,0,304,160,36.11190356677271,25.278332496740898,0.0,1448.0,167.0,466.74757001793495,217853.29411764708,1,2,9,1,7,0,0,0,0.0,176.8235294117647,300.6,0.0,0,0,0,0,0,0,0,176,0,0,502,0,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40298-60001-6,23.1.0.14,40298,23.1.1.7,60001,6,04/04/2023 10:28:49 AM,275519,9,8,4789.0,0.0,1448.0,0.0,532.1111111111112,701.7706969595633,0.0,0.0,0.0,0.0,17381.741368108913,61.7017338187203,17219.937499999996,52661.344806817266,212886.0,1.0,275519.0,34439.875,78874.40196094313,228387.0,226.0,24250.0,3464.2857142857138,7894.264261987638,21315.0,1.0,0,0,0,0,300,160,32.66562378638134,29.036110032338968,0.0,1448.0,266.05555555555554,553.8101683920033,306705.70261437906,1,0,8,1,9,0,0,0,0.0,281.70588235294116,532.1111111111111,0.0,0,0,0,4789,4,256603,0,281,0,0,502,0,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48838-60010-6,23.1.0.14,48838,23.1.1.7,60010,6,04/04/2023 10:28:49 AM,646801,4,3,3.0,0.0,3.0,0.0,0.75,1.5,0.0,0.0,0.0,0.0,4.638211752919368,10.822494090145192,107800.16666666667,263787.46207082446,646254.0,1.0,243.0,81.0,137.69894698217558,240.0,1.0,304.0,152.0,212.13203435596427,302.0,2.0,0,0,0,0,140,108,6.184282337225824,4.638211752919368,0.0,3.0,0.375,1.0606601717798212,1.125,1,0,0,1,7,0,0,0,0.0,0.42857142857142855,0.75,0.0,0,0,0,0,0,0,0,0,0,0,502,509,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39636-60009-6,23.1.0.14,39636,23.1.1.7,60009,6,04/04/2023 10:28:49 AM,645686,4,2,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.194961637700059,9.292442456550088,129137.2,288345.3972733049,644945.0,1.0,251.0,83.66666666666666,142.317719674443,248.0,1.0,490.0,490.0,0.0,490.0,490.0,0,0,0,0,140,64,6.194961637700059,3.0974808188500296,0.0,4.0,0.5714285714285715,1.511857892036909,2.285714285714286,1,0,0,1,6,0,0,0,0.0,0.6666666666666666,1.0,0.0,0,0,0,0,0,0,0,0,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51804-60006-6,23.1.0.14,51804,23.1.1.7,60006,6,04/04/2023 10:28:49 AM,645437,4,3,2.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,3.09867578090503,10.845365233167605,107572.83333333333,263165.93487259455,644758.0,1.0,248.0,82.66666666666666,140.5856796879872,245.0,1.0,431.0,215.5,41.71930009000631,245.0,186.0,0,0,0,0,140,108,6.19735156181006,4.648013671357545,0.0,2.0,0.25000000000000006,0.7071067811865476,0.5000000000000001,1,0,0,1,7,0,0,0,0.0,0.2857142857142857,0.5,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51174-60002-6,23.1.0.14,51174,23.1.1.7,60002,6,04/04/2023 10:28:49 AM,653008,7,7,5.0,0.0,5.0,0.0,0.7142857142857143,1.889822365046136,0.0,0.0,0.0,0.0,7.656874035233871,21.439247298654838,50231.38461538461,177872.52058170692,642185.0,1.0,653008.0,108834.66666666667,266350.35556249344,652520.0,1.0,2780.0,463.3333333333333,1004.1387686304452,2501.0,1.0,0,0,0,0,224,140,10.719623649327419,10.719623649327419,0.0,5.0,0.3333333333333333,1.2909944487358056,1.6666666666666667,1,0,7,1,7,0,0,0,1.0,0.35714285714285715,0.7142857142857143,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48828-60010-6,23.1.0.14,48828,23.1.1.7,60010,6,04/04/2023 10:28:49 AM,655466,6,2,85.0,0.0,85.0,0.0,14.166666666666666,34.701104689428355,0.0,0.0,0.0,0.0,129.6787323827628,12.205057165436498,93638.0,242908.87479052716,644433.0,2.0,655466.0,131093.2,292852.146859469,654963.0,3.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,204,64,9.153792874077373,3.0512642913591246,0.0,85.0,9.444444444444445,28.333333333333336,802.7777777777778,1,0,0,1,8,0,0,0,0.0,10.625,14.166666666666666,0.0,0,0,0,0,0,0,0,10,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51802-60006-6,23.1.0.14,51802,23.1.1.7,60006,6,04/04/2023 10:28:49 AM,657863,7,7,150.0,0.0,147.0,0.0,21.42857142857143,55.3830814805904,0.0,0.0,0.0,0.0,228.01099925060385,21.281026596723027,50604.84615384614,177873.29255345697,642457.0,1.0,657863.0,109643.83333333333,268325.0531414588,657360.0,3.0,526.0,87.66666666666667,134.91874097643614,282.0,1.0,0,0,0,0,236,140,10.640513298361514,10.640513298361514,0.0,147.0,10.0,37.907782842049734,1437.0,1,0,7,2,7,0,0,0,1.0,10.714285714285714,21.428571428571427,0.0,0,0,0,0,0,0,0,10,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51804-60006-6,23.1.0.14,51804,23.1.1.7,60006,6,04/04/2023 10:28:50 AM,239,2,0,28.0,0.0,28.0,0.0,14.0,19.79898987322333,0,0,0,0,117154.81171548116,8368.200836820084,239.0,0.0,239.0,239.0,239.0,239.0,0.0,239.0,239.0,0,0,0,0,0,1,0,0,0,64,0,8368.200836820084,0.0,0.0,28.0,18.666666666666664,16.165807537309522,261.33333333333337,1,0,0,1,2,0,0,0,0.0,28.0,14.0,0.0,0,0,0,0,0,0,1,14,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-39636-6,23.1.1.7,60009,23.1.0.14,39636,6,04/04/2023 10:28:50 AM,23445,1,3,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,42653.01770100235,170.6120708040094,7815.0,12155.627338808968,21851.0,749.0,0,0,0,0,0,1594.0,797.0,67.88225099390856,845.0,749.0,0,0,0,0,44,96,42.65301770100235,127.95905310300704,0.0,1000.0,200.0,447.21359549995793,200000.0,1,0,0,1,4,0,0,0,3.0,250.0,0.0,333.3333333333333,0,0,0,0,0,0,0,0,0,250,503,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48838-60010-6,23.1.0.14,48838,23.1.1.7,60010,6,04/04/2023 10:28:50 AM,2,2,0,151.0,0.0,151.0,0.0,75.5,106.77312395916867,0,0,0,0,7.55E7,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,0,1,0,0,0,64,0,1000000.0,0.0,0.0,151.0,100.66666666666666,87.1798906476335,7600.333333333334,1,0,0,1,2,0,0,0,0.0,151.0,75.5,0.0,0,0,0,0,0,0,1,75,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40288-60001-6,23.1.0.14,40288,23.1.1.7,60001,6,04/04/2023 10:28:49 AM,655779,11,7,3006.0,0.0,1448.0,0.0,273.2727272727273,581.72589609009,0.0,0.0,0.0,0.0,4583.86133133266,27.448271445105746,38575.23529411765,150603.02855376506,622843.0,1.0,655779.0,65577.9,195913.43002314394,622843.0,1.0,2182.0,363.66666666666663,651.8679825445231,1670.0,1.0,0,0,0,0,324,160,16.773943660897956,10.67432778420779,0.0,1448.0,158.21052631578948,455.2122312049584,207218.17543859652,1,2,10,1,7,0,0,0,0.0,167.0,273.27272727272725,0.0,0,0,0,0,0,0,0,167,0,0,502,0,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40298-60001-6,23.1.0.14,40298,23.1.1.7,60001,6,04/04/2023 10:28:49 AM,654356,8,8,4789.0,0.0,1448.0,0.0,598.625,719.2577399156519,0.0,0.0,0.0,0.0,7318.646119237846,24.451521801588125,43623.73333333334,160743.44569640275,624561.0,1.0,654356.0,93479.42857142857,239593.57646777396,636788.0,3.0,1957.0,279.57142857142856,409.11728438303896,978.0,1.0,0,0,0,0,268,160,12.225760900794063,12.225760900794063,0.0,1448.0,281.7058823529411,566.7366854088725,321190.4705882353,1,0,8,1,8,0,0,0,1.0,299.3125,598.625,0.0,0,0,0,4789,4,316565,0,299,0,0,502,0,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51174-60002-6,23.1.0.14,51174,23.1.1.7,60002,6,04/04/2023 10:28:50 AM,81320,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,61.48548942449582,20330.0,40499.48873751371,81079.0,1.0,81320.0,20330.0,40499.48873751371,81079.0,1.0,0,0,0,0,0,0,0,0,0,160,0,61.48548942449582,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
