Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.12.11-239.255.255.250-33962-1900-17,192.168.12.11,33962,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,433,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2108545.0346420323,4618.937644341801,433.0,0.0,433.0,433.0,433.0,433.0,0.0,433.0,433.0,0,0,0,0,0,0,0,0,0,16,0,4618.937644341801,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-33505-1900-17,192.168.12.7,33505,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-48098-1900-17,192.168.12.12,48098,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,448,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2082589.2857142857,4464.285714285715,448.0,0.0,448.0,448.0,448.0,448.0,0.0,448.0,448.0,0,0,0,0,0,0,0,0,0,16,0,4464.285714285715,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-33004-1900-17,192.168.12.7,33004,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,724,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1885359.1160220993,4143.646408839779,362.0,128.69343417595164,453.0,271.0,724.0,362.0,128.69343417595164,453.0,271.0,0,0,0,0,0,0,0,0,0,24,0,4143.646408839779,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.89.98-192.168.255.255-138-138-17,192.168.89.98,138,192.168.255.255,138,17,06/04/2023 06:34:12 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-48783-1900-17,192.168.12.12,48783,239.255.255.250,1900,17,06/04/2023 06:33:18 AM,509,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,1793713.163064833,3929.2730844793714,509.0,0.0,509.0,509.0,509.0,509.0,0.0,509.0,509.0,0,0,0,0,0,0,0,0,0,16,0,3929.2730844793714,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-57181-1900-17,192.168.12.7,57181,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-56800-1900-17,192.168.12.7,56800,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,442,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2065610.8597285068,4524.886877828054,442.0,0.0,442.0,442.0,442.0,442.0,0.0,442.0,442.0,0,0,0,0,0,0,0,0,0,16,0,4524.886877828054,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-37670-1900-17,192.168.12.11,37670,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-239.255.255.250-1900-1900-17,10.1.0.7,1900,239.255.255.250,1900,17,06/04/2023 06:35:14 AM,6035146,18,0,8553.0,0.0,510.0,430.0,475.16666666666663,30.860692684079154,0,0,0,0,1417.1985234491426,2.9825293373184345,355008.58823529404,994690.2438676611,2997947.0,2152.0,6035146.0,355008.58823529404,994690.2438676611,2997947.0,2152.0,0,0,0,0,0,0,0,0,0,144,0,2.9825293373184345,0.0,430.0,510.0,472.7894736842105,31.730775364985305,1006.8421052631584,0,0,0,0,0,0,0,0,0.0,499.05555555555554,475.1666666666667,0.0,0,0,0,2851,6,215690,1,475,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-37779-1900-17,192.168.12.12,37779,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.15-192.168.255.255-138-138-17,192.168.10.15,138,192.168.255.255,138,17,06/04/2023 06:34:39 AM,0,1,0,212.0,0.0,212.0,212.0,212.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,424.0,212.0,0.0,0,0,0,0,0,0,1,212,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-48364-1900-17,192.168.12.12,48364,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-51358-1900-17,192.168.12.12,51358,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.123.12-192.168.255.255-138-138-17,192.168.123.12,138,192.168.255.255,138,17,06/04/2023 06:33:30 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-239.255.255.250-50568-1900-17,192.168.10.55,50568,239.255.255.250,1900,17,06/04/2023 06:31:07 AM,3175623,4,0,496.0,0.0,125.0,123.0,124.0,1.1547005383792501,0,0,0,0,156.1898247997322,1.259595361288163,1058541.0,1831959.8314894899,3173906.0,750.0,3175623.0,1058541.0,1831959.8314894899,3173906.0,750.0,0,0,0,0,0,0,0,0,0,32,0,1.259595361288163,0.0,123.0,125.0,124.2,1.0954451150103328,1.200000000000001,0,0,0,0,0,0,0,0,0.0,155.25,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-52888-1900-17,192.168.12.11,52888,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-50027-1900-17,192.168.12.11,50027,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-48675-1900-17,192.168.12.7,48675,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,713,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1914446.002805049,4207.57363253857,356.5,126.572113832392,446.0,267.0,713.0,356.5,126.572113832392,446.0,267.0,0,0,0,0,0,0,0,0,0,24,0,4207.57363253857,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.14.23-224.0.0.251-5353-5353-17,192.168.14.23,5353,224.0.0.251,5353,17,06/04/2023 06:31:50 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-54792-1900-17,192.168.12.12,54792,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-239.255.255.250-50566-1900-17,14.0.5.5,50566,239.255.255.250,1900,17,06/04/2023 06:31:07 AM,3175884,4,0,496.0,0.0,125.0,123.0,124.0,1.1547005383792501,0,0,0,0,156.1769888320858,1.2594918454200468,1058628.0,1831988.4097359895,3174026.0,831.0,3175884.0,1058628.0,1831988.4097359895,3174026.0,831.0,0,0,0,0,0,0,0,0,0,32,0,1.2594918454200468,0.0,123.0,125.0,124.2,1.0954451150103328,1.200000000000001,0,0,0,0,0,0,0,0,0.0,155.25,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-53515-1900-17,192.168.12.11,53515,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-33892-1900-17,192.168.12.12,33892,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-58439-1900-17,192.168.12.11,58439,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,448,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2082589.2857142857,4464.285714285715,448.0,0.0,448.0,448.0,448.0,448.0,0.0,448.0,448.0,0,0,0,0,0,0,0,0,0,16,0,4464.285714285715,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:35:08 AM,57027812,58,0,15254.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,267.4835218998057,1.0170476117863334,1000487.9298245613,7881.823218328837,1014916.0,985783.0,5.7027812E7,1000487.9298245613,7881.823218328837,1014916.0,985783.0,0,0,0,0,0,0,0,0,0,464,0,1.0170476117863334,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,267.5344827586207,263.0,0.0,0,0,0,1052,4,351,1,263,0,0,0,0,57,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-52258-1900-17,192.168.12.12,52258,239.255.255.250,1900,17,06/04/2023 06:33:18 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-38335-1900-17,192.168.12.7,38335,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-55351-1900-17,192.168.12.12,55351,239.255.255.250,1900,17,06/04/2023 06:33:18 AM,898,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1520044.543429844,3340.7572383073493,449.0,59.39696961966999,491.0,407.0,898.0,449.0,59.39696961966999,491.0,407.0,0,0,0,0,0,0,0,0,0,24,0,3340.7572383073493,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-239.255.255.250-1900-1900-17,14.0.5.5,1900,239.255.255.250,1900,17,06/04/2023 06:35:14 AM,6035158,18,0,8553.0,0.0,510.0,430.0,475.16666666666663,30.860692684079154,0,0,0,0,1417.1957055639637,2.982523407009394,355009.29411764705,994326.9572651747,2996994.0,2525.0,6035158.0,355009.29411764705,994326.9572651747,2996994.0,2525.0,0,0,0,0,0,0,0,0,0,144,0,2.982523407009394,0.0,430.0,510.0,472.7894736842105,31.730775364985305,1006.8421052631584,0,0,0,0,0,0,0,0,0.0,499.05555555555554,475.1666666666667,0.0,0,0,0,2851,6,205625,1,475,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:35:11 AM,53705966,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8192758324093826,1248975.9534883723,1539744.6177325884,8454590.0,3283.0,5.3705966E7,1248975.9534883723,1539744.6177325884,8454590.0,3283.0,0,0,0,0,0,0,0,0,0,0,0,0.8192758324093826,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6220017.0,0.0,6220017.0,6220017.0,8454590.0,0.0,8454590.0,8454590.0,NeedManualLabel
192.168.12.11-239.255.255.250-52934-1900-17,192.168.12.11,52934,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,793,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1721311.475409836,3783.1021437578815,396.5,81.31727983645297,454.0,339.0,793.0,396.5,81.31727983645297,454.0,339.0,0,0,0,0,0,0,0,0,0,24,0,3783.1021437578815,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.50-192.168.255.255-137-137-17,192.168.99.50,137,192.168.255.255,137,17,06/04/2023 06:31:56 AM,0,1,0,50.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,50.0,0.0,0,0,0,0,0,0,1,50,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,06/04/2023 06:34:58 AM,65067016,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,13.831892951722269,0.2766378590344454,3827471.5294117643,8648794.475645913,2.6808669E7,756644.0,6.5067016E7,3827471.5294117643,8648794.475645913,2.6808669E7,756644.0,0,0,0,0,0,0,0,0,0,144,0,0.2766378590344454,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3820034.0,48.08326112068523,3820068.0,3820000.0,2.6805974E7,3811.3055505954912,2.6808669E7,2.6803279E7,NeedManualLabel
