Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.14-60002-51378-6,23.1.1.7,60002,23.1.0.14,51378,6,06/04/2023 06:12:37 AM,790131,3,5,2.0,7.0,2.0,0.0,0.6666666666666666,1.1547005383792515,6.0,0.0,1.4,2.6076809620810595,11.390516256165116,10.124903338813438,112875.85714285716,144859.57052196973,336573.0,3.0,466162.0,233081.0,328937.58932660765,465675.0,487.0,453558.0,113389.50000000001,140592.1582580859,289817.0,3.0,0,0,0,0,104,160,3.796838752055039,6.328064586758398,0.0,6.0,1.0,2.0,4.0,1,1,0,3,8,0,0,0,1.0,1.125,0.6666666666666666,1.4,0,0,0,0,0,0,0,0,0,0,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52002-60006-6,23.1.0.14,52002,23.1.1.7,60006,6,06/04/2023 06:12:36 AM,1049261,6,3,55.0,2.0,53.0,0.0,9.166666666666666,21.48875675013952,2.0,0.0,0.6666666666666666,1.1547005383792515,54.32394799768599,8.57746547331884,131157.625,144387.7456978134,339256.0,1.0,1049261.0,209852.2,249187.76138827525,599108.0,1.0,466666.0,233333.0,328584.0359360144,465677.0,989.0,0,0,0,0,200,104,5.718310315545894,2.859155157772947,0.0,53.0,5.699999999999999,16.640312497065672,276.9,1,2,0,3,8,0,0,0,0.0,6.333333333333333,9.166666666666666,0.6666666666666666,0,0,0,0,0,0,0,6,0,0,64240,510,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48706-60008-6,23.1.0.14,48706,23.1.1.7,60008,6,06/04/2023 06:12:37 AM,293091,8,8,1004.0,0.0,1000.0,0.0,125.49999999999999,353.35413236177504,0.0,0.0,0.0,0.0,3425.5572501373294,54.590553787049075,19539.400000000005,65274.379240687864,253933.0,1.0,293091.0,41870.142857142855,107483.87358952747,285568.0,1.0,2447.0,349.57142857142856,719.4138487089929,1961.0,1.0,0,0,0,0,268,160,27.295276893524537,27.295276893524537,0.0,1000.0,59.05882352941177,242.4769243114268,58795.05882352941,1,0,8,2,8,0,0,0,1.0,62.75,125.5,0.0,0,0,0,0,0,0,0,62,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38598-60007-6,23.1.0.14,38598,23.1.1.7,60007,6,06/04/2023 06:12:37 AM,292097,7,8,62.0,0.0,60.0,0.0,8.857142857142858,22.564194139008315,0.0,0.0,0.0,0.0,212.25825667500865,51.35280403427629,20864.07142857143,69178.78837360957,259427.0,1.0,292097.0,48682.833333333336,119011.53659946866,291614.0,1.0,471.0,67.28571428571428,112.61692336665669,240.0,1.0,1,0,0,0,236,160,23.964641882662267,27.38816215161402,0.0,60.0,4.0,14.948801512718893,223.46666666666667,1,0,8,2,7,0,0,0,1.0,4.266666666666667,8.857142857142858,0.0,0,0,0,0,0,0,0,4,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49016-60010-6,23.1.0.14,49016,23.1.1.7,60010,6,06/04/2023 06:12:37 AM,291851,7,6,118.0,0.0,118.0,0.0,16.857142857142858,44.59980781508881,0.0,0.0,0.0,0.0,404.3159009220458,44.543277220225384,24320.916666666664,74522.18469990644,259163.0,1.0,291851.0,48641.833333333336,118909.63818533243,291365.0,2.0,240.0,48.0,104.53707476297583,235.0,1.0,0,0,0,0,224,120,23.984841580121362,20.558435640104022,0.0,118.0,8.428571428571429,31.536826545666077,994.5714285714286,1,0,7,1,6,0,0,0,0.0,9.076923076923077,16.857142857142858,0.0,0,0,0,0,0,0,0,9,0,0,502,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51990-60006-6,23.1.0.14,51990,23.1.1.7,60006,6,06/04/2023 06:12:37 AM,291855,6,7,37.0,0.0,35.0,0.0,6.166666666666667,14.14802695313614,0.0,0.0,0.0,0.0,126.77528224632096,44.54266673519385,24321.250000000004,74376.98369317927,258674.0,1.0,291855.0,58371.0,130248.22105311074,291366.0,1.0,488.0,81.33333333333334,124.07524598672642,244.0,1.0,1,0,0,0,204,140,20.558153877781777,23.984512857412074,0.0,35.0,2.7857142857142856,9.299946827214175,86.48901098901099,1,0,7,2,6,0,0,0,1.0,3.0,6.166666666666667,0.0,0,0,0,0,0,0,0,2,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60900-60005-6,23.1.0.14,60900,23.1.1.7,60005,6,06/04/2023 06:12:37 AM,289062,12,13,14447.0,0.0,1448.0,0.0,1203.9166666666665,557.0057055907113,0.0,0.0,0.0,0.0,49978.89726079527,86.48663608499216,12044.250000000002,42381.6609244776,202101.0,1.0,289062.0,26278.363636363636,80070.32377513248,267688.0,1071.0,3182.0,265.1666666666667,470.36829541682897,1709.0,1.0,0,0,0,0,396,260,41.51358532079623,44.97305076419592,0.0,1448.0,611.3461538461538,726.2272339871422,527405.9953846154,1,0,13,1,12,0,0,0,1.0,635.8,1203.9166666666667,0.0,0,0,0,14447,11,49978,0,577,0,0,502,0,10,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48694-60008-6,23.1.0.14,48694,23.1.1.7,60008,6,06/04/2023 06:12:37 AM,295554,3,4,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0.0,0.0,0.0,0.0,3383.476454387354,23.68433518071148,49258.99999999999,91069.25462306145,226570.0,1.0,295554.0,147777.0,208654.48320608883,295318.0,236.0,245.0,81.66666666666666,138.8536399714942,242.0,1.0,0,0,0,0,96,80,10.150429363162063,13.533905817549416,0.0,1000.0,125.0,353.5533905932738,125000.0,1,0,4,1,3,0,0,0,1.0,142.85714285714286,333.3333333333333,0.0,0,0,0,0,0,0,0,142,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51362-60002-6,23.1.0.14,51362,23.1.1.7,60002,6,06/04/2023 06:12:37 AM,295311,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93130293148579,73827.75,106984.97595262305,226825.0,1.0,295311.0,147655.5,208814.99644541816,295310.0,1.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,96,64,10.158781758891474,6.772521172594316,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52002-60006-6,23.1.0.14,52002,23.1.1.7,60006,6,06/04/2023 06:12:37 AM,220139,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17033783200614,73379.66666666666,126882.59526165649,219891.0,2.0,2.0,2.0,0.0,2.0,2.0,246.0,246.0,0.0,246.0,246.0,0,0,0,0,76,64,9.08516891600307,9.08516891600307,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51378-60002-6,23.1.0.14,51378,23.1.1.7,60002,6,06/04/2023 06:12:37 AM,222576,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.971389547839838,74192.0,126171.71045444379,219877.0,249.0,249.0,249.0,0.0,249.0,249.0,2450.0,2450.0,0.0,2450.0,2450.0,0,0,0,0,76,64,8.985694773919919,8.985694773919919,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48718-60008-6,23.1.0.14,48718,23.1.1.7,60008,6,06/04/2023 06:12:37 AM,961669,7,3,1004.0,2.0,1000.0,0.0,143.42857142857144,377.71543836723487,2.0,0.0,0.6666666666666666,1.1547005383792515,1046.0979817379994,10.398588287654068,106852.11111111111,123847.89031150717,295563.0,4.0,961669.0,160278.16666666666,177533.2475041412,372308.0,4.0,443668.0,221834.0,311636.1006045352,442194.0,1474.0,0,0,0,0,244,104,7.279011801357847,3.1195764862962205,0.0,1000.0,91.45454545454547,301.33315902381656,90801.67272727273,1,2,0,3,9,0,0,0,0.0,100.6,143.42857142857142,0.6666666666666666,0,0,0,0,0,0,0,100,0,0,64240,510,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38614-60007-6,23.1.0.14,38614,23.1.1.7,60007,6,06/04/2023 06:12:37 AM,1073970,10,6,55.0,2.0,51.0,0.0,5.5,16.008678202080826,2.0,0.0,0.33333333333333337,0.816496580927726,53.074108215313274,14.897995288508989,71598.00000000001,95434.89332000114,291177.0,1.0,1073970.0,119330.0,149139.81045063052,329564.0,1.0,704625.0,140925.0,131627.8295289412,270041.0,1.0,0,0,0,0,348,220,9.311247055318118,5.586748233190871,0.0,51.0,3.3529411764705883,12.303155979618545,151.36764705882354,1,4,0,4,14,0,0,0,0.0,3.5625,5.5,0.3333333333333333,0,0,0,57,4,96,0,3,0,0,64240,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49026-60010-6,23.1.0.14,49026,23.1.1.7,60010,6,06/04/2023 06:12:37 AM,302346,4,4,200.0,0.0,200.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,661.4937852658874,26.459751410635498,43192.28571428571,83839.91277769454,220618.0,1.0,302346.0,100782.0,174139.52216828897,301861.0,242.0,241.0,80.33333333333333,137.40936406713092,239.0,1.0,0,0,0,0,148,100,13.229875705317749,13.229875705317749,0.0,200.0,22.22222222222222,66.66666666666667,4444.444444444444,1,2,3,1,4,0,0,0,1.0,25.0,50.0,0.0,0,0,0,0,0,0,0,25,0,0,502,65160,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48706-60008-6,23.1.0.14,48706,23.1.1.7,60008,6,06/04/2023 06:12:37 AM,301749,7,8,1004.0,0.0,1000.0,0.0,143.42857142857144,377.71543836723487,0.0,0.0,0.0,0.0,3327.2686902027845,49.71018959466311,21553.499999999996,60669.10726828579,218343.0,1.0,301749.0,50291.5,122600.41780638433,300548.0,2.0,480.0,68.57142857142857,114.46958423216935,244.0,1.0,0,0,0,0,236,160,23.198088477509454,26.512101117153662,0.0,1000.0,62.75,249.9353249676137,62467.666666666664,1,0,8,2,7,0,0,0,1.0,66.93333333333334,143.42857142857142,0.0,0,0,0,0,0,0,0,66,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38598-60007-6,23.1.0.14,38598,23.1.1.7,60007,6,06/04/2023 06:12:38 AM,301276,6,7,62.0,0.0,60.0,0.0,10.333333333333334,24.34474618201362,0.0,0.0,0.0,0.0,205.7913673840598,43.14980283859319,25106.333333333336,65281.08461155196,218362.0,1.0,301276.0,60255.2,134600.59704250944,301036.0,1.0,457.0,76.16666666666666,116.26937114591557,237.0,1.0,1,0,0,0,204,140,19.91529361781224,23.234509220780946,0.0,60.0,4.571428571428571,15.969751627153348,255.032967032967,1,0,7,2,6,0,0,0,1.0,4.923076923076923,10.333333333333334,0.0,0,0,0,0,0,0,0,4,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49016-60010-6,23.1.0.14,49016,23.1.1.7,60010,6,06/04/2023 06:12:38 AM,301272,6,6,118.0,0.0,118.0,0.0,19.666666666666668,48.17329827473584,0.0,0.0,0.0,0.0,391.67264133407684,39.83111606787222,27388.36363636364,67904.15927507347,218090.0,1.0,301272.0,60254.4,134594.3382512801,301024.0,1.0,486.0,97.2,131.27909201392276,243.0,1.0,0,0,0,0,204,120,19.91555803393611,19.91555803393611,0.0,118.0,9.076923076923077,32.72731157728852,1071.076923076923,1,0,6,1,6,0,0,0,1.0,9.833333333333334,19.666666666666668,0.0,0,0,0,0,0,0,0,9,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51990-60006-6,23.1.0.14,51990,23.1.1.7,60006,6,06/04/2023 06:12:38 AM,301267,5,6,37.0,0.0,35.0,0.0,7.4,15.453155017665487,0.0,0.0,0.0,0.0,122.81464614444994,36.5124623672689,30126.700000000004,70962.67306447492,218088.0,1.0,301267.0,75316.75,150472.20779571444,301025.0,1.0,263.0,52.6,114.82290712222888,258.0,1.0,1,0,0,0,172,120,16.596573803304047,19.915888563964856,0.0,35.0,3.25,10.028368851322822,100.56818181818181,1,0,6,2,5,0,0,0,1.0,3.5454545454545454,7.4,0.0,0,0,0,0,0,0,0,3,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48694-60008-6,23.1.0.14,48694,23.1.1.7,60008,6,06/04/2023 06:12:38 AM,213365,3,3,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0.0,0.0,0.0,0.0,4686.80430248635,28.1208258149181,42673.0,86251.34968799038,196448.0,2.0,213365.0,106682.5,150538.08396714766,213129.0,236.0,244.0,122.0,169.7056274847714,242.0,2.0,0,0,0,0,96,60,14.06041290745905,14.06041290745905,0.0,1000.0,142.85714285714286,377.9644730092272,142857.14285714284,1,0,3,1,3,0,0,0,1.0,166.66666666666666,333.3333333333333,0.0,0,0,0,0,0,0,0,166,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51362-60002-6,23.1.0.14,51362,23.1.1.7,60002,6,06/04/2023 06:12:38 AM,213122,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76859263708111,71040.66666666667,108922.75094916274,196445.0,3.0,213122.0,106561.0,150695.76877935225,213119.0,3.0,0,0,0,0,0,0,0,0,0,96,32,14.076444477810831,4.692148159270277,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38614-60007-6,23.1.0.14,38614,23.1.1.7,60007,6,06/04/2023 06:12:38 AM,296270,2,3,2.0,0.0,2.0,0.0,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,6.750599115671516,16.876497789178792,74067.5,147652.46450251574,295546.0,3.0,236.0,236.0,0.0,236.0,236.0,488.0,244.0,340.82546853191593,485.0,3.0,0,0,0,0,64,108,6.750599115671516,10.125898673507274,0.0,2.0,0.33333333333333337,0.816496580927726,0.6666666666666667,1,0,0,1,5,0,0,0,1.0,0.4,1.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48718-60008-6,23.1.0.14,48718,23.1.1.7,60008,6,06/04/2023 06:12:38 AM,296767,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.108940684105713,148383.5,208809.33959116868,296034.0,733.0,0,0,0,0,0,733.0,733.0,0.0,733.0,733.0,0,0,0,0,32,64,3.369646894701904,6.739293789403808,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,503,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48718-60008-6,23.1.0.14,48718,23.1.1.7,60008,6,06/04/2023 06:12:38 AM,2220,3,0,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0,0,0,0,450450.4504504504,1351.3513513513512,1110.0,1237.4368670764582,1985.0,235.0,2220.0,1110.0,1237.4368670764582,1985.0,235.0,0,0,0,0,0,0,0,0,0,108,0,1351.3513513513512,0.0,0.0,1000.0,250.0,500.0,250000.0,1,0,0,1,3,0,0,0,0.0,333.3333333333333,333.3333333333333,0.0,0,0,0,0,0,0,1,333,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38614-60007-6,23.1.0.14,38614,23.1.1.7,60007,6,06/04/2023 06:12:38 AM,244,3,0,51.0,0.0,51.0,0.0,17.0,29.444863728670914,0,0,0,0,209016.39344262297,12295.081967213115,122.0,168.2914139223983,241.0,3.0,244.0,122.0,168.2914139223983,241.0,3.0,0,0,0,0,0,0,0,0,0,108,0,12295.081967213115,0.0,0.0,51.0,12.75,25.5,650.25,1,0,0,1,3,0,0,0,0.0,17.0,17.0,0.0,0,0,0,0,0,0,1,17,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49026-60010-6,23.1.0.14,49026,23.1.1.7,60010,6,06/04/2023 06:12:38 AM,308227,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.954896877950343,44032.42857142857,82088.57648267742,219782.0,1.0,308227.0,102742.33333333333,119605.88154573893,234043.0,2.0,260.0,86.66666666666666,145.7886598241898,255.0,1.0,0,0,0,0,148,100,12.977448438975172,12.977448438975172,0.0,0.0,0.0,0.0,0.0,1,2,3,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51378-60002-6,23.1.0.14,51378,23.1.1.7,60002,6,06/04/2023 06:12:38 AM,308483,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.933357753911885,44069.0,81860.84131622396,219284.0,2.0,308483.0,51413.833333333336,94141.78912346347,233813.0,2.0,0,0,0,0,0,0,0,0,0,236,44,22.6916880346729,3.2416697192389856,0.0,0.0,0.0,0.0,0.0,2,0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52002-60006-6,23.1.0.14,52002,23.1.1.7,60006,6,06/04/2023 06:12:38 AM,308250,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9529602595296,44035.71428571428,82085.83376099738,220009.0,2.0,308250.0,51375.0,94292.00078479617,234301.0,2.0,0,0,0,0,0,0,0,0,0,236,44,22.7088402270884,3.2441200324412,0.0,0.0,0.0,0.0,0.0,2,0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48706-60008-6,23.1.0.14,48706,23.1.1.7,60008,6,06/04/2023 06:12:38 AM,308137,6,7,1004.0,0.0,1000.0,0.0,167.33333333333334,407.92482967657986,0.0,0.0,0.0,0.0,3258.29095499729,42.18902630972587,25678.083333333343,84056.90530333747,292253.0,1.0,308137.0,61627.4,137516.89637749974,307625.0,1.0,489.0,81.5,123.24568957979828,257.0,1.0,0,0,0,0,204,140,19.471858296796555,22.717168012929314,0.0,1000.0,71.71428571428571,267.1811337683824,71385.75824175823,1,0,7,2,6,0,0,0,1.0,77.23076923076923,167.33333333333334,0.0,0,0,0,0,0,0,0,77,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38598-60007-6,23.1.0.14,38598,23.1.1.7,60007,6,06/04/2023 06:12:38 AM,308124,5,6,62.0,0.0,60.0,0.0,12.4,26.623298067669978,0.0,0.0,0.0,0.0,201.21769157871506,35.69991302203009,30812.399999999998,91982.81955669765,292266.0,1.0,308124.0,77031.0,153745.3730794307,307649.0,2.0,485.0,97.0,130.0980399544897,242.0,1.0,1,0,0,0,172,120,16.22723319183186,19.47267983019823,0.0,60.0,5.333333333333334,17.23280873710658,296.96969696969694,1,0,6,2,5,0,0,0,1.0,5.818181818181818,12.4,0.0,0,0,0,0,0,0,0,5,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49016-60010-6,23.1.0.14,49016,23.1.1.7,60010,6,06/04/2023 06:12:38 AM,307902,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.72565296750265,30790.2,91994.48904846904,292263.0,1.0,307902.0,76975.5,153788.37426043188,307658.0,1.0,247.0,49.4,106.55186530511796,240.0,1.0,0,0,0,0,172,120,16.238933167046657,19.48671980045599,0.0,0.0,0.0,0.0,0.0,1,0,6,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51990-60006-6,23.1.0.14,51990,23.1.1.7,60006,6,06/04/2023 06:12:38 AM,307641,4,5,2.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,6.501084055766299,29.254878250948344,38455.125,102588.4059244757,292026.0,1.0,307641.0,102547.0,177411.40505333923,307404.0,1.0,489.0,122.25,138.86054155158695,244.0,1.0,1,0,0,0,140,100,13.002168111532598,16.252710139415747,0.0,2.0,0.4000000000000001,0.8432740427115678,0.7111111111111111,1,0,5,1,4,0,0,0,1.0,0.4444444444444444,0.5,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48694-60008-6,23.1.0.14,48694,23.1.1.7,60008,6,06/04/2023 06:12:38 AM,337255,3,3,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0.0,0.0,0.0,0.0,2965.1154171176113,17.790692502705667,67451.0,128983.0098637026,295994.0,1.0,337255.0,168627.5,238134.47202053716,337014.0,241.0,6.0,3.0,2.8284271247461903,5.0,1.0,0,0,0,0,96,60,8.895346251352834,8.895346251352834,0.0,1000.0,142.85714285714286,377.9644730092272,142857.14285714284,1,0,3,1,3,0,0,0,1.0,166.66666666666666,333.3333333333333,0.0,0,0,0,0,0,0,0,166,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51362-60002-6,23.1.0.14,51362,23.1.1.7,60002,6,06/04/2023 06:12:38 AM,337014,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.868943129958993,112338.0,160364.9490350058,295991.0,3.0,337014.0,168507.0,238300.642114116,337011.0,3.0,0,0,0,0,0,0,0,0,0,96,32,8.901707347469245,2.967235782489748,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38614-60007-6,23.1.0.14,38614,23.1.1.7,60007,6,06/04/2023 06:12:38 AM,250062,5,3,53.0,0.0,51.0,0.0,10.6,22.60088493842664,0.0,0.0,0.0,0.0,211.94743703561517,31.992065967640023,35723.14285714286,82297.70154025886,220775.0,1.0,250062.0,62515.50000000001,124701.0526165143,249567.0,3.0,4.0,2.0,1.4142135623730951,3.0,1.0,0,0,0,0,172,132,19.995041229775016,11.99702473786501,0.0,51.0,5.888888888888889,16.92959276270729,286.6111111111111,1,0,0,2,8,0,0,0,0.0,6.625,10.6,0.0,0,0,0,0,0,0,0,6,0,0,502,510,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48718-60008-6,23.1.0.14,48718,23.1.1.7,60008,6,06/04/2023 06:12:38 AM,256829,4,2,1000.0,0.0,1000.0,0.0,250.0,500.0,0.0,0.0,0.0,0.0,3893.641294402112,23.361847766412673,51365.8,95605.96556805438,221024.0,1.0,256829.0,85609.66666666666,142862.8624322407,250551.0,780.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,140,88,15.574565177608449,7.787282588804224,0.0,1000.0,142.85714285714286,377.9644730092272,142857.14285714284,1,0,0,1,6,0,0,0,0.0,166.66666666666666,250.0,0.0,0,0,0,0,0,0,0,166,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49026-60010-6,23.1.0.14,49026,23.1.1.7,60010,6,06/04/2023 06:12:38 AM,257552,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.296266385040692,51510.4,64075.70398208669,155202.0,246.0,257552.0,128776.0,181768.86917181392,257306.0,246.0,155456.0,77728.0,109564.78153129316,155202.0,254.0,0,0,0,0,116,60,11.648133192520346,11.648133192520346,0.0,0.0,0.0,0.0,0.0,1,1,3,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51378-60002-6,23.1.0.14,51378,23.1.1.7,60002,6,06/04/2023 06:12:38 AM,256805,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.834056969295766,25680.5,39518.07945246215,116691.0,1.0,256805.0,51361.0,72401.77770952866,153226.0,1.0,155205.0,38801.25,77599.83333476518,155201.0,1.0,0,0,0,0,204,100,23.36403107416133,19.47002589513444,0.0,0.0,0.0,0.0,0.0,1,0,5,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
